MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/01/2010,5775,23.900000000000000,32.900000000000000,43.600000000000000,53.689609598255200,64.300000000000000,67.789416086412000,70.300000000000000,73.774951742687400,76.632441237190700,78.900000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/01/2010,5775,39.200000000000000,56.600000000000000,71.200000000000000,83.247231238239100,95.100000000000000,97.660488102584600,99.300000000000000,101.986317152297000,103.973038434039000,105.300000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,13/01/2010,,,14.800000000000000,20.300000000000000,25.700000000000000,32.700000000000000,40.200000000000000,45.386584798416200,50.500000000000000,54.065427996647700,57.330526478068800,60.300000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,13/01/2010,395551,101.479393624894000,107.385779717794000,112.974676144611000,118.246082905346000,123.200000000000000,130.131215697482000,136.900000000000000,141.045107870621000,144.861327578255000,148.348659122902000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,13/01/2010,395551,101.479393624894000,107.385779717794000,112.974676144611000,118.246082905346000,123.200000000000000,130.131215697482000,136.900000000000000,141.045107870621000,144.861327578255000,148.348659122902000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,13/01/2010,5847,225.800000000000000,288.200000000000000,318.700000000000000,344.100000000000000,365.700000000000000,372.479227826486000,379.700000000000000,384.568144256665000,389.645267924174000,394.900000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,13/01/2010,5847,225.800000000000000,288.200000000000000,318.700000000000000,344.100000000000000,365.700000000000000,372.479227826486000,379.700000000000000,384.568144256665000,389.645267924174000,394.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,306621,22.401101106573300,28.000000000000000,32.900000000000000,39.100000000000000,47.000000000000000,50.245444873729200,52.900000000000000,56.290770690357100,59.320844343055900,62.000000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,13/01/2010,54871,96.106340697749600,101.700000000000000,115.200000000000000,140.238096778231000,166.600000000000000,175.911886888840000,185.000000000000000,190.895867158077000,196.363220235081000,201.400000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,13/01/2010,90354,97.400000000000000,142.400000000000000,204.600000000000000,245.703705653461000,284.800000000000000,296.856019860487000,308.300000000000000,314.873014573697000,321.068737158771000,326.900000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,13/01/2010,733764,23.700000000000000,27.900000000000000,32.300000000000000,37.581656369685400,42.700000000000000,45.299687222652800,47.300000000000000,49.701121117187700,51.695242789503600,53.300000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,13/01/2010,395554,17.831276324656700,22.287999804790100,26.535028244058400,30.572361642461700,34.400000000000000,38.017943316673300,41.426191592481600,44.624744827424800,47.613603021503100,50.392766174716300,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,205093,13.040641001326600,16.300000000000000,31.100000000000000,36.400000000000000,45.900000000000000,49.499940767960900,52.600000000000000,56.695205604308300,60.528698295727600,64.100000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,205093,13.040641001326600,16.300000000000000,31.100000000000000,36.400000000000000,45.900000000000000,49.499940767960900,52.600000000000000,56.695205604308300,60.528698295727600,64.100000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,13/01/2010,6152,54.300000000000000,74.100000000000000,94.900000000000000,112.500000000000000,129.500000000000000,137.510867487285000,145.400000000000000,149.054696376882000,152.319619380137000,155.200000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,55357,18.000000000000000,22.600000000000000,27.500000000000000,32.800000000000000,37.700000000000000,40.838959953247200,43.600000000000000,45.715692859791400,47.443149049822200,48.800000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,13/01/2010,152279,34.200000000000000,42.500000000000000,52.400000000000000,60.200000000000000,67.900000000000000,73.329272284051800,78.400000000000000,82.940584560446700,87.106193359718700,90.900000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,13/01/2010,,,30.100000000000000,40.500000000000000,49.100000000000000,57.800000000000000,64.900000000000000,70.185854144810200,74.800000000000000,79.486092790837200,83.647640839320200,87.300000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,13/01/2010,6162,26.100000000000000,39.100000000000000,47.700000000000000,56.400000000000000,64.900000000000000,70.644717750843100,75.800000000000000,80.410859083484000,84.471690783296200,88.000000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,13/01/2010,395562,16.100000000000000,20.100000000000000,29.800000000000000,33.800000000000000,40.300000000000000,45.258297994544700,50.100000000000000,53.719135845017400,57.051298498257300,60.100000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,13/01/2010,6168,16.900000000000000,24.400000000000000,32.800000000000000,39.600000000000000,44.900000000000000,47.754309006858500,50.000000000000000,52.407567600511200,54.367406618526100,55.900000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,13/01/2010,6172,53.600000000000000,59.900000000000000,79.300000000000000,101.200000000000000,123.600000000000000,128.694299657257000,133.500000000000000,141.673461083901000,149.749761091079000,157.700000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,13/01/2010,56102,508.930009275828000,514.021215094692000,518.867271300956000,523.468177894619000,527.823934875680000,531.934542244140000,535.800000000000000,534.471496729617000,532.835914316703000,530.900000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,13/01/2010,412048,76.600000000000000,89.600000000000000,97.800000000000000,112.500000000000000,129.300000000000000,139.196644747474000,149.100000000000000,155.208966789382000,161.046018082022000,166.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,13/01/2010,412048,76.600000000000000,89.600000000000000,97.800000000000000,112.500000000000000,129.300000000000000,139.196644747474000,149.100000000000000,155.208966789382000,161.046018082022000,166.600000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,13/01/2010,81461,152.161913220994000,144.464603450193000,137.300000000000000,130.668102870416000,124.568912061440000,119.002427573074000,113.968649405316000,109.467577558167000,105.499212031628000,102.063552825696000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,13/01/2010,428035,25.121234812371500,31.400000000000000,34.500000000000000,40.500000000000000,51.800000000000000,55.100404832687700,57.700000000000000,61.656512738126700,65.254169986960800,68.500000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,13/01/2010,428035,25.121234812371500,31.400000000000000,34.500000000000000,40.500000000000000,51.800000000000000,55.100404832687700,57.700000000000000,61.656512738126700,65.254169986960800,68.500000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,306630,42.700000000000000,45.300000000000000,55.500000000000000,59.800000000000000,67.000000000000000,69.712514254676500,71.700000000000000,74.936076582108900,77.731276115904400,80.100000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,152589,16.160794369742200,20.200000000000000,26.600000000000000,36.900000000000000,44.600000000000000,49.011010269935600,53.100000000000000,57.199898403557600,61.031010171368700,64.593335303433400,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/01/2010,395576,145.400000000000000,170.600000000000000,193.500000000000000,220.777245048207000,246.700000000000000,254.727642557016000,262.300000000000000,267.767412518447000,272.866414985171000,277.600000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/01/2010,395576,145.400000000000000,170.600000000000000,193.500000000000000,220.777245048207000,246.700000000000000,254.727642557016000,262.300000000000000,267.767412518447000,272.866414985171000,277.600000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,13/01/2010,6458,147.039020222753000,156.865882025517000,166.170817544799000,174.953826780601000,183.214909732921000,190.954066401761000,198.171296787119000,204.866600888997000,211.039978707392000,216.691430242308000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,6470,23.300000000000000,28.800000000000000,34.800000000000000,40.100000000000000,46.400000000000000,48.720847666793600,50.300000000000000,52.209758384058600,53.600482646419400,54.500000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,6470,23.300000000000000,28.800000000000000,34.800000000000000,40.100000000000000,46.400000000000000,48.720847666793600,50.300000000000000,52.209758384058600,53.600482646419400,54.500000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,13/01/2010,287710,238.300000000000000,434.700000000000000,499.300000000000000,583.500000000000000,627.400000000000000,623.906591100743000,620.000000000000000,618.617533301476000,616.881667805365000,614.800000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,13/01/2010,6509,26.812405052295900,33.513858889909100,39.900000000000000,48.180950603022400,56.700000000000000,62.663296106260900,68.280961142258900,73.552995107993800,78.479398003465800,83.060169828674900,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,13/01/2010,90363,84.000000000000000,123.800000000000000,177.500000000000000,205.035410597620000,231.200000000000000,240.458326994950000,249.200000000000000,255.266825881530000,260.931972857632000,266.200000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,437061,40.200000000000000,58.100000000000000,75.500000000000000,94.100000000000000,112.800000000000000,118.975774885600000,124.700000000000000,129.013230424129000,132.878326890863000,136.300000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,437061,40.200000000000000,58.100000000000000,75.500000000000000,94.100000000000000,112.800000000000000,118.975774885600000,124.700000000000000,129.013230424129000,132.878326890863000,136.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,395451,17.800000000000000,33.100000000000000,58.200000000000000,59.100000000000000,69.900000000000000,72.821759741782300,75.000000000000000,83.558238059509900,92.208186153919800,100.900000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,13/01/2010,6539,91.664848059800500,97.000000000000000,122.100000000000000,142.409389582930000,163.600000000000000,168.986815097143000,173.900000000000000,179.165407295114000,184.013037734540000,188.442891318280000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,13/01/2010,6539,91.664848059800500,97.000000000000000,122.100000000000000,142.409389582930000,163.600000000000000,168.986815097143000,173.900000000000000,179.165407295114000,184.013037734540000,188.442891318280000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,13/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.653988997092000,121.508552584000000,129.993730400629000,138.430137700000000,145.722938970441000,152.851001593779000,159.792630347000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,13/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.653988997092000,121.508552584000000,129.993730400629000,138.430137700000000,145.722938970441000,152.851001593779000,159.792630347000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,13/01/2010,395592,35.200000000000000,51.200000000000000,67.100000000000000,77.028425581883700,86.600000000000000,92.752433724250200,98.300000000000000,103.263312299172000,107.657406251076000,111.500000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,13/01/2010,109703,27.900000000000000,32.600000000000000,38.800000000000000,46.747409206231700,54.900000000000000,60.667876918156200,66.100000000000000,70.404545761638700,74.267457424181700,77.700000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,13/01/2010,6621,22.300000000000000,34.700000000000000,48.900000000000000,59.700000000000000,68.800000000000000,73.535396982224800,77.800000000000000,81.881317062440000,85.545158478387200,88.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,6643,25.841270205082800,32.300000000000000,36.100000000000000,37.100000000000000,41.400000000000000,43.984802233768200,46.000000000000000,48.472358775639900,50.567286864833600,52.300000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,6643,25.841270205082800,32.300000000000000,36.100000000000000,37.100000000000000,41.400000000000000,43.984802233768200,46.000000000000000,48.472358775639900,50.567286864833600,52.300000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,6769,18.100000000000000,28.100000000000000,36.300000000000000,44.500000000000000,53.500000000000000,57.875256112027900,61.700000000000000,64.617628989076200,66.975619832275400,68.800000000000000,
