MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,11/03/2010,44927,32.908379804606100,41.166756746601800,49.018152426499400,56.462566844298800,63.500000000000000,69.769515064463100,75.567988827420600,80.901705058146600,85.776947525915000,90.200000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,11/03/2010,44927,32.908379804606100,41.166756746601800,49.018152426499400,56.462566844298800,63.500000000000000,69.769515064463100,75.567988827420600,80.901705058146600,85.776947525915000,90.200000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,43805,49.300000000000000,55.300000000000000,65.900000000000000,74.600000000000000,83.400000000000000,85.451632399673500,86.500000000000000,88.991807051537200,90.848102360411300,92.100000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,43805,49.300000000000000,55.300000000000000,65.900000000000000,74.600000000000000,83.400000000000000,85.451632399673500,86.500000000000000,88.991807051537200,90.848102360411300,92.100000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,399,203.800000000000000,266.000000000000000,298.700000000000000,330.046976993061000,364.000000000000000,362.364433741894000,360.700000000000000,362.171561675473000,363.774930659784000,365.500000000000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,399,203.800000000000000,266.000000000000000,298.700000000000000,330.046976993061000,364.000000000000000,362.364433741894000,360.700000000000000,362.171561675473000,363.774930659784000,365.500000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,11/03/2010,412826,29.600000000000000,37.700000000000000,44.600000000000000,50.600000000000000,56.300000000000000,58.965552504078500,60.700000000000000,62.660981668006500,63.947791999210100,64.600000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,167059,55.736831976834800,64.230521901578500,72.300000000000000,87.028487973518200,101.200000000000000,110.383458825398000,119.100000000000000,127.193576014643000,134.826383741124000,142.000000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,167059,55.736831976834800,64.230521901578500,72.300000000000000,87.028487973518200,101.200000000000000,110.383458825398000,119.100000000000000,127.193576014643000,134.826383741124000,142.000000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,11/03/2010,434442,31.000000000000000,36.522200122374800,40.800000000000000,47.700000000000000,55.300000000000000,58.000022910529600,59.800000000000000,61.719428966114700,62.973039729249800,63.600000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,395291,15.200000000000000,23.500000000000000,36.400000000000000,43.200000000000000,53.300000000000000,56.160812903636800,58.200000000000000,61.873227721851300,65.136128545063000,68.000000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,395291,15.200000000000000,23.500000000000000,36.400000000000000,43.200000000000000,53.300000000000000,56.160812903636800,58.200000000000000,61.873227721851300,65.136128545063000,68.000000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,411830,74.500000000000000,78.900000000000000,86.600000000000000,96.600000000000000,107.800000000000000,110.013786073623000,111.900000000000000,113.759413138217000,115.323648919000000,116.600000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,56110,116.363590565615000,122.216250154242000,127.756538256183000,132.984454871435000,137.900000000000000,144.302022019830000,150.500000000000000,157.166450471720000,163.638478104627000,169.900000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,11/03/2010,152745,41.700000000000000,51.500000000000000,61.100000000000000,70.000000000000000,78.000000000000000,80.434121152820900,82.000000000000000,84.601834954349500,86.626272236271000,88.100000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,11/03/2010,507537,66.900000000000000,86.700000000000000,113.100000000000000,121.900000000000000,134.700000000000000,140.367303916605000,145.800000000000000,149.202484028062000,152.268013256006000,155.000000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,11/03/2010,617,67.100000000000000,72.600000000000000,79.100000000000000,89.100000000000000,98.800000000000000,100.515546598188000,101.900000000000000,103.583213667080000,104.917512916852000,105.900000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,11/03/2010,735,64.900000000000000,70.100000000000000,77.200000000000000,87.000000000000000,95.800000000000000,97.537729338914500,98.500000000000000,100.472825737271000,101.799422727320000,102.500000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,11/03/2010,507539,85.100000000000000,121.000000000000000,157.800000000000000,199.200000000000000,235.400000000000000,247.745567707726000,259.500000000000000,266.094080402768000,272.291768217722000,278.100000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,11/03/2010,56145,291.512356463900000,297.300000000000000,336.900000000000000,397.700000000000000,441.800000000000000,447.373472140243000,452.700000000000000,455.194335259300000,457.494591291845000,459.600000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,11/03/2010,1378,18.800000000000000,23.100000000000000,28.000000000000000,33.242792794795800,38.500000000000000,41.558687706416500,44.200000000000000,47.687057092196400,50.954318053241800,54.000000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,54164,95.300000000000000,101.200000000000000,106.800000000000000,114.900000000000000,123.900000000000000,125.807427508673000,127.300000000000000,129.750750816711000,131.882013685721000,133.700000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,11/03/2010,412686,32.286489162629300,40.388802288398300,48.091825136549800,55.395557707083700,62.300000000000000,68.805152015298700,74.911013752979800,80.617585213043300,85.924866395489200,90.832857300317500,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,11/03/2010,412686,32.286489162629300,40.388802288398300,48.091825136549800,55.395557707083700,62.300000000000000,68.805152015298700,74.911013752979800,80.617585213043300,85.924866395489200,90.832857300317500,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,11/03/2010,52339,214.600000000000000,337.600000000000000,420.500000000000000,507.600000000000000,555.600000000000000,560.156493618199000,564.500000000000000,566.503767796491000,568.269952560731000,569.800000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,11/03/2010,52339,214.600000000000000,337.600000000000000,420.500000000000000,507.600000000000000,555.600000000000000,560.156493618199000,564.500000000000000,566.503767796491000,568.269952560731000,569.800000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,395318,48.400000000000000,64.500000000000000,79.600000000000000,95.438751239900100,110.700000000000000,116.401513784812000,121.700000000000000,127.215193597471000,132.315248533636000,137.000000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,395318,48.400000000000000,64.500000000000000,79.600000000000000,95.438751239900100,110.700000000000000,116.401513784812000,121.700000000000000,127.215193597471000,132.315248533636000,137.000000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,56167,24.705712411853700,30.905625228256600,36.800000000000000,43.000000000000000,49.400000000000000,52.445764537908800,54.800000000000000,56.593770275552800,57.781978505484400,58.400000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,56167,24.705712411853700,30.905625228256600,36.800000000000000,43.000000000000000,49.400000000000000,52.445764537908800,54.800000000000000,56.593770275552800,57.781978505484400,58.400000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,1764,55.800000000000000,63.900000000000000,71.500000000000000,82.200000000000000,94.600000000000000,99.073117475197400,102.700000000000000,107.339703398075000,111.400620698086000,114.900000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,1764,55.800000000000000,63.900000000000000,71.500000000000000,82.200000000000000,94.600000000000000,99.073117475197400,102.700000000000000,107.339703398075000,111.400620698086000,114.900000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,11/03/2010,623050,30.600000000000000,35.700000000000000,39.500000000000000,45.100000000000000,52.000000000000000,54.983696235197400,57.200000000000000,59.173608190563700,60.528468281512700,61.300000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.387500000,11/03/2010,,,76.000000000000000,97.300000000000000,125.600000000000000,139.600000000000000,158.200000000000000,167.507920021939000,176.700000000000000,179.661111694430000,182.157324768692000,184.200000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,126492,101.600000000000000,109.500000000000000,142.000000000000000,175.700000000000000,195.900000000000000,203.874709780775000,211.400000000000000,215.026615159467000,218.328515169837000,221.300000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.796999659422000,61.811542366000000,65.047108664238800,67.315272578000000,71.410913983768000,75.011833277729400,78.133369099000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.796999659422000,61.811542366000000,65.047108664238800,67.315272578000000,71.410913983768000,75.011833277729400,78.133369099000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,435342,35.373814307384100,44.100000000000000,60.200000000000000,73.600000000000000,87.900000000000000,94.114478166684800,99.800000000000000,104.467669612041000,108.598198309043000,112.200000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,11/03/2010,2224,39.400000000000000,47.500000000000000,56.300000000000000,70.700000000000000,80.000000000000000,82.869873302315000,84.900000000000000,87.134801472396600,88.723798434807300,89.700000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,11/03/2010,132305,28.300000000000000,28.900000000000000,37.200000000000000,46.700000000000000,54.200000000000000,57.943688880869600,61.000000000000000,64.532954307869700,67.594103927653700,70.200000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,11/03/2010,132305,28.300000000000000,28.900000000000000,37.200000000000000,46.700000000000000,54.200000000000000,57.943688880869600,61.000000000000000,64.532954307869700,67.594103927653700,70.200000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,11/03/2010,2284,83.640000000000000,148.515000000000000,184.055000000000000,214.201555610638000,244.806813748000000,250.711681937486000,256.521521720000000,263.204765599601000,269.793815502618000,276.280000000000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,11/03/2010,395355,43.200000000000000,57.100000000000000,68.900000000000000,74.900000000000000,80.000000000000000,83.291229939283000,85.800000000000000,89.769365108576700,93.264925574690700,96.300000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,11/03/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,11/03/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,11/03/2010,2588,500.026884400000000,659.747691750000000,692.093888600000000,738.647397529757000,785.499999999000000,784.764039271239000,783.638789750000000,777.352086833415000,770.639846191566000,763.514843850000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,11/03/2010,809724,25.100000000000000,30.500000000000000,38.000000000000000,44.300000000000000,50.900000000000000,55.156985156049600,58.900000000000000,61.399152653916900,63.322640964497000,64.700000000000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,11/03/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,Excluded,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,11/03/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/03/2010,28551,21.103951233984800,26.400000000000000,32.100000000000000,36.200000000000000,40.600000000000000,43.499043131674500,45.900000000000000,47.930434026526000,49.523172410088000,50.700000000000000,
NULL,USD,Senior,NULL,3J758C,False,,11810,GATX Corporation,US,Baa1,BBB+,Finance,Rail Industries,,,,s9.DJ CDX.NA.IG,0.410000000,11/03/2010,2813,130.497906241958000,138.605061740049000,146.289494622774000,153.551204890131000,160.390192542121000,166.806457578744000,172.800000000000000,177.060272036728000,180.961741667030000,184.500000000000000,
EXPGRL-EXPFIN,EUR,Senior,NULL,GJ57CT,False,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,11/03/2010,1136551,15.100000000000000,22.600000000000000,28.800000000000000,34.700000000000000,40.300000000000000,43.792626547911000,46.900000000000000,50.570884377842700,54.004703768380500,57.200000000000000,
