MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WPI,USD,Senior,NULL,9D68EB,FALSE,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,393768,44.47211648,52.96990512,61.04048192,68.68384688,75.9,80.20473036,83.7,89.27793803,94.45433353,99.22918652
NULL,USD,Senior,NULL,9F837C,FALSE,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,103380,152.9663655,158.5177336,163.8,178.4633569,193.4,202.2312926,210.9443732,219.5218074,227.9461611,236.2
NULL,USD,Senior,Excluded,9F837C,FALSE,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,103380,152.9663655,158.5177336,163.8,178.4633569,193.4,202.2312926,210.9443732,219.5218074,227.9461611,236.2
WHR,USD,Senior,NULL,9F9652,FALSE,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,6736,101.9,112.3,126.2,141.6,160.1,163.6380547,166.9,170.737639,174.3379747,177.7
WHR,USD,Senior,Excluded,9F9652,FALSE,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,6736,101.9,112.3,126.2,141.6,160.1,163.6380547,166.9,170.737639,174.3379747,177.7
NULL,USD,Senior,NULL,9FFD9C,FALSE,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.3836,10/11/2009,6746,60.56128035,69.99326387,78.96037831,87.46262369,95.5,103.0725072,110.1801454,116.8229145,123.0008145,128.7138455
NULL,USD,Senior,NULL,9HC533,FALSE,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,10/11/2009,6785,122.7453942,127.2,141.7,154.8195792,168.2,172.9213146,177.4,181.2322448,184.802532,188.1108616
C,USD,Senior,NULL,189BFD,FALSE,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.40889,10/11/2009,74971,150,162,174.1,193.2,203.4,203.723929,203.5,202.9547124,201.9142367,200.4
WFC,USD,Senior,NULL,9DDGBA,FALSE,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,6685,87.8,87.8,97.9,102.4,108,109.0741368,109.9,109.6935604,109.2231638,108.5
WFC,USD,Senior,Excluded,9DDGBA,FALSE,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,6685,87.8,87.8,97.9,102.4,108,109.0741368,109.9,109.6935604,109.2231638,108.5
CIT,USD,Senior,NULL,137AD9,FALSE,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.68062,10/11/2009,1769,3500,3300,3100,2900,2700,2500,2300,2100,1900,1700
CIT,USD,Senior,Excluded,137AD9,FALSE,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.68062,10/11/2009,1769,3500,3300,3100,2900,2700,2500,2300,2100,1900,1700
JPM,USD,Senior,NULL,4C933G,FALSE,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,53010,43.9,46.5,51,58.8,63.5,65.09312089,65.7,67.17243063,67.99269396,68.2
NULL,USD,Senior,NULL,678B8A,FALSE,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,2174,103.892543,113.5,122.646426,131.331821,139.556185,147.319518,154.62182,161.4630909,167.8433309,173.7625398
NULL,EUR,Senior,NULL,8EFEDF,FALSE,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,10/11/2009,6027,54.5,68.9,84.9,91.98017868,98.5,102.0360349,104.9,107.8798163,110.2435109,112
TSG,USD,Senior,NULL,7FDE95,FALSE,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.35658,10/11/2009,439020,355.2,460.8,518.1,557.2,576.7,574.3752067,571.8,570.4571444,568.889106,567.1
TSG,USD,Senior,Excluded,7FDE95,FALSE,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.35658,10/11/2009,439020,355.2,460.8,518.1,557.2,576.7,574.3752067,571.8,570.4571444,568.889106,567.1
NULL,EUR,Senior,NULL,GJ338L,FALSE,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,10/11/2009,497759,871.7,901.3,817.3,789.4413381,760.9,743.0463966,724.7,715.0902589,705.11932,694.8
HEI-HANSN,EUR,Senior,NULL,GK6AEL,FALSE,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.39333,10/11/2009,3117,106,155.7,198.4,233.7,259.2,268.8057676,278.4,281.6756773,284.8430007,287.9
NULL,EUR,Senior,NULL,DLBCG0,FALSE,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.3944,10/11/2009,268961,104.2,164.2,216.1,252.7699994,289.9,296.9325014,303.9,308.9353907,313.8700971,318.7
CONTI,EUR,Senior,NULL,2D17E8,FALSE,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.41,10/11/2009,142162,412.7,424.1,469.8,484.7,500.7,505.4905506,510.1,514.478744,518.678419,522.7,
NULL,EUR,Senior,NULL,DI537C,FALSE,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,10/11/2009,434449,38.6,45.5,53.8,59.09024105,63.7,67.01275858,69.6,72.19498617,74.21912942,75.7,
NULL,USD,Senior,NULL,39ABD6,FALSE,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,10/11/2009,56101,18.73884149,21.59500071,26.73275415,28.93896624,30.71828198,31.88962079,32.64551321,34.68837654,36.55923815,38.25988857,
NULL,USD,Senior,Excluded,39ABD6,FALSE,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,10/11/2009,56101,18.73884149,21.59500071,26.73275415,28.93896624,30.71828198,31.88962079,32.64551321,34.68837654,36.55923815,38.25988857,
NULL,USD,Senior,NULL,5I378G,FALSE,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,116049,356.2720802,361.0526951,365.6,395.1626619,423.8,426.9940002,429.9933297,432.7979884,435.4079764,437.8232936,
NULL,USD,Senior,NULL,7GCAE3,FALSE,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,10/11/2009,221498,591.9981405,596.3481174,600.5,675.4081813,751,745.1783929,739,727.8762393,716.3714584,704.5,
NULL,USD,Senior,NULL,UB78A0,FALSE,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,10/11/2009,3493,186.5401763,181.2479869,176.3772277,171.9278987,167.9,171.9014286,178.3,182.8614015,188.6126649,195.4,
III,EUR,Senior,NULL,GOGCBA,FALSE,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405,10/11/2009,,,136.6,158.6,177.9,189.1,194.7,195.4029314,195.6,196.7392983,197.4681709,197.8
ADO,EUR,Senior,NULL,006DC9,FALSE,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.39444,10/11/2009,455992,76.3,88.5,102.8,114.9,125.3,128.7421443,132,134.3794991,136.5454835,138.5,
ALL,USD,Senior,NULL,0C2002,FALSE,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,339,61.93532852,69.6,70.50932074,69.9,71.9,74.29870022,76.1,80.15819065,83.94353843,87.45604337,
ALL,USD,Senior,Excluded,0C2002,FALSE,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,339,61.93532852,69.6,70.50932074,69.9,71.9,74.29870022,76.1,80.15819065,83.94353843,87.45604337,
ABK,USD,Senior,NULL,0C544C,FALSE,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.2185,10/11/2009,425521,9800.6,8206,7067,6686.2,6290.1,5993.256501,5690.7,5533.22926,5372.136104,5207.6,
AMCOR,USD,Senior,NULL,0C575S,FALSE,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,376,39.7,44.8,53.4,60,67.6,70.48359084,72.5,74.64703704,76.13496301,77,
NULL,USD,Senior,NULL,8GFA48,FALSE,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,10/11/2009,44927,24.01179554,28.6,36.36727491,44.75780572,53.7,59.80126417,65.8,70.18504567,74.2544223,78.0081299,
NULL,USD,Senior,Excluded,8GFA48,FALSE,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,10/11/2009,44927,24.01179554,28.6,36.36727491,44.75780572,53.7,59.80126417,65.8,70.18504567,74.2544223,78.0081299,
AXP,USD,Senior,NULL,027D97,FALSE,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,43805,87.5,102.5,111.7,122.6,126.5,127.5014645,128.2,128.6763394,128.8730249,128.8,
AXP,USD,Senior,Excluded,027D97,FALSE,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,43805,87.5,102.5,111.7,122.6,126.5,127.5014645,128.2,128.6763394,128.8730249,128.8
NULL,USD,Senior,NULL,028EFB,FALSE,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,399,740.3598675,745.8,746.6698997,747.2351405,747.5,729.7432521,711.5,698.8138826,685.7419798,672.3
NULL,USD,Senior,Excluded,028EFB,FALSE,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,399,740.3598675,745.8,746.6698997,747.2351405,747.5,729.7432521,711.5,698.8138826,685.7419798,672.3
ABC,USD,Senior,NULL,0D37AH,FALSE,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.39286,10/11/2009,412826,32.8,39.9,43.4,48.7,53.6,54.40756862,54.3,55.73700754,56.66052851,57.1
AOC,USD,Senior,NULL,03AABH,FALSE,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,433,35.2,50.6,57,62.5,69.9,72.66501415,74.5,76.69902657,78.21992023,79.1
NULL,USD,Senior,NULL,0E69A8,FALSE,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,167059,40.7,49.83708987,59.59271801,69.90198715,80.7,87.9596334,95.1,102.8015109,110.4104632,117.9
NULL,USD,Senior,Excluded,0E69A8,FALSE,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,167059,40.7,49.83708987,59.59271801,69.90198715,80.7,87.9596334,95.1,102.8015109,110.4104632,117.9
ATCOA,EUR,Senior,NULL,04DB7A,FALSE,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.4,10/11/2009,434442,33.7,47.8,50.1,57.7,62.5,65.66267063,68.1,70.19863915,71.68766627,72.6
AZO,USD,Senior,NULL,0F8665,FALSE,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,395291,41.30700491,49.2,57,64.5,72.1,75.25624546,77.5,80.8716635,83.66359876,85.9
AZO,USD,Senior,Excluded,0F8665,FALSE,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,395291,41.30700491,49.2,57,64.5,72.1,75.25624546,77.5,80.8716635,83.66359876,85.9
AVB,USD,Senior,NULL,0F87CC,FALSE,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,411830,111.4,116,125.9,140.4,149.6,148.5323252,147,147.7748514,148.2380481,148.4
NULL,USD,Senior,NULL,058B87,FALSE,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,56110,82.967743,98.82132497,113.8778951,128.1374535,141.6,148.9569272,154.7,165.0095223,174.5768865,183.4020926
AXAF,EUR,Senior,NULL,FF667M,FALSE,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.37778,10/11/2009,152745,30.3,34.4,40.6,51.9,60,62.81516639,64.9,67.14338358,68.83402086,70
BAALD-AIR,EUR,Senior,NULL,GG770F,FALSE,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.4,10/11/2009,507537,48.4,66.7,96.1,116.5,133.8,141.2590162,148.7,152.9790867,157.0806287,161
ABHLTD,EUR,Senior,NULL,GG26AM,FALSE,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375,10/11/2009,507539,98,155.9,206,242.5,278.1,290.4915491,302.9,309.2529075,315.5215423,321.7
NULL,EUR,Senior,NULL,GMEHBP,FALSE,,11505,BPB LIMITED,GB,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393636364,10/11/2009,789425,40.7,27.4,33.54205927,39.95582844,46.6,50.31593991,53.7,56.09010329,58.08475748,59.7
BC,USD,Senior,NULL,1C8747,FALSE,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.36,10/11/2009,56145,390.1,429.9,433.9,461.4,481.3,484.6995795,487.9,489.8179885,491.5520442,493.1,
NULL,EUR,Senior,NULL,GH8B7I,FALSE,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,10/11/2009,1378,28.8,38,46.1,51.99812905,57.6,61.46140333,64.8,67.13225508,68.92332204,70.2,
COF,USD,Senior,NULL,1F444H,FALSE,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,54164,92.5,101.8,107.6,112.4,116.9,118.314981,119.4,121.306814,122.8431499,124,
NULL,USD,Senior,NULL,1F55D7,FALSE,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,10/11/2009,412686,31.2,42.1,42.7,49.08984044,55.4,57.29161906,58.4,62.29189463,65.90362101,69.23517912,
NULL,USD,Senior,Excluded,1F55D7,FALSE,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,10/11/2009,412686,31.2,42.1,42.7,49.08984044,55.4,57.29161906,58.4,62.29189463,65.90362101,69.23517912,
AVBDGT,USD,Senior,NULL,058AEB,FALSE,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.32188,10/11/2009,52339,477.1,517.3,533.1,603.8,628.2,617.6802502,606.8,599.6571536,592.2205326,584.5,
AVBDGT,USD,Senior,Excluded,058AEB,FALSE,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.32188,10/11/2009,52339,477.1,517.3,533.1,603.8,628.2,617.6802502,606.8,599.6571536,592.2205326,584.5,
NULL,USD,Senior,NULL,1G7543,FALSE,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,395318,47.96428459,53.9,62.6,73.53503478,85,88.79522082,92,95.49193224,98.52045205,101.1,
NULL,USD,Senior,Excluded,1G7543,FALSE,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,395318,47.96428459,53.9,62.6,73.53503478,85,88.79522082,92,95.49193224,98.52045205,101.1,
CB,USD,Senior,NULL,1I8355,FALSE,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,56167,26.1,28,34.2,38.6,43.1,45.57729992,47.6,48.96331075,49.88850847,50.4,
CB,USD,Senior,Excluded,1I8355,FALSE,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,56167,26.1,28,34.2,38.6,43.1,45.57729992,47.6,48.96331075,49.88850847,50.4,
CI,USD,Senior,NULL,137A59,FALSE,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1764,152.2,159.6,169.1,179.3,189.4,192.0496057,194.3,199.0332391,203.5006804,207.7,
CI,USD,Senior,Excluded,137A59,FALSE,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1764,152.2,159.6,169.1,179.3,189.4,192.0496057,194.3,199.0332391,203.5006804,207.7,
CONWAY,USD,Senior,NULL,225ED8,FALSE,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.3875,10/11/2009,173637,111.8,123.6,134.1,148.2,160.3,163.2521725,165.9,168.2260478,170.2575631,172,
CGJ,USD,Senior,NULL,QS8823,FALSE,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396,10/11/2009,623050,37.4,41.9,47.1,53.4,60.6,63.23485621,65.1,67.43555494,69.22654682,70.5,
CTSGL,EUR,Senior,NULL,GI4BDJ,FALSE,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.3875,10/11/2009,,,130.9,154.6,178.4,188.6,210.4,216.9856908,223.3,225.3355622,226.931532,228.1
CMC,USD,Senior,NULL,2C1895,FALSE,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,126492,77.6,95.8,109.5,121.3,134,136.7700656,139.3,140.9891333,142.4205586,143.6
CMZB,EUR,Senior,NULL,2C27EG,FALSE,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,10/11/2009,1903,26.1,36.1,46.9,57.6,64.9,67.29500187,68.8,71.20624365,73.02977779,74.3
CSGAG,EUR,Senior,NULL,HK9FHL,FALSE,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,10/11/2009,2049,39.3,44.4,47.7,58.4,68.9,71.79529502,73.8,76.32122222,78.21044149,79.5
NULL,USD,Senior,NULL,138CAK,FALSE,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,395340,32.46054352,38.66314551,44.55392225,50.13287375,55.4,58.63803188,61.3,65.38515653,69.17623233,72.6732274
NULL,USD,Senior,Excluded,138CAK,FALSE,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,395340,32.46054352,38.66314551,44.55392225,50.13287375,55.4,58.63803188,61.3,65.38515653,69.17623233,72.6732274
DRI,USD,Senior,NULL,25A8AD,FALSE,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,435342,97.2,108.8,123,138.8,149.8,153.9102773,157.8,162.5167089,167.0519326,171.4
DVN,USD,Senior,NULL,2H68GV,FALSE,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39074,10/11/2009,132305,31.6,41.1,49.4,57.1,63.1,64.13238326,64.1,65.79475526,66.88316478,67.4
DVN,USD,Senior,Excluded,2H68GV,FALSE,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39074,10/11/2009,132305,31.6,41.1,49.4,57.1,63.1,64.13238326,64.1,65.79475526,66.88316478,67.4
DSGI,EUR,Senior,NULL,GIACBA,FALSE,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.365,10/11/2009,169274,874.4,914.3,926.8,904.3,891,875.3098817,859.1,857.7632897,856.0947801,854.1
NULL,USD,Senior,NULL,27CCB7,FALSE,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,10/11/2009,2284,161.2586988,227.57,248.625,265.3684601,282.2312121,284.7692483,287.1835116,286.4953203,285.6463323,284.64
ENEL,EUR,Senior,NULL,2BB8B1,FALSE,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425,10/11/2009,395355,63,75.3,85.2,91.6,97.7,100.4845414,102.4,105.0863851,107.1436086,108.6
FNMA,USD,Senior,NULL,3E48EV,TRUE,0.9151,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.91508,10/11/2009,2577,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FNMA,USD,Senior,Excluded,3E48EV,TRUE,0.915,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.91508,10/11/2009,2577,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FCH,USD,Senior,NULL,3E573F,FALSE,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.39644,10/11/2009,2588,357.4924423,481.2989296,522.5418397,577.5367817,633,621.3779898,609.3815015,603.8138735,597.9666118,591.848078
FKI,EUR,Senior,NULL,GJ87A8,FALSE,,11771,FKI Plc,GB,Ba3    *,BB     *-,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.4,10/11/2009,789419,34.4,45.6,60.1,68.7,75.9,79.32259782,81.8,84.10931356,85.66184853,86.5
FBG,USD,Senior,NULL,3I527D,FALSE,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.38,10/11/2009,809724,24.6,29.6,35.1,43.5,49.9,52.85637405,55.3,57.58774059,59.44812148,60.9
FHLMC,USD,Senior,NULL,343A80,TRUE,0.94,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.94,10/11/2009,2575,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FHLMC,USD,Senior,Excluded,343A80,TRUE,0.94,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.94,10/11/2009,2575,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FUJITS,JPY,Senior,NULL,38EEE9,FALSE,,11801,Fujitsu Limited,JP,N.A.,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336,10/11/2009,289179,31.9,39,46.6,54.3,60.2,63.66695943,66.5,70.02058312,73.11648524,75.8
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,FALSE,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.4,10/11/2009,28551,20.6,23.4,26.3,28.6,31.2,32.82731318,34.1,35.04490286,35.67226513,36
NULL,USD,Senior,NULL,3J758C,FALSE,,11810,GATX Corporation,US,Baa1,BBB+,Finance,Rail Industries,,,,s9.DJ CDX.NA.IG,0.41,10/11/2009,2813,112,121.2,132.7,142.3518959,152.1,155.5783892,158.8,160.8855374,162.6835935,164.2
EXPGRL-EXPFIN,EUR,Senior,NULL,GJ57CT,FALSE,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.4,10/11/2009,1136551,19.9,27.9,33.6,38.9,43.9,47.17377897,50.1,52.45050502,54.44606015,56.1
