MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,399,717.271059003683000,722.700000000000000,726.033936385641000,729.099985374878000,731.900000000000000,713.102361500272000,693.800000000000000,697.493592157663000,700.961502713928000,704.203731668794000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,399,717.271059003683000,722.700000000000000,726.033936385641000,729.099985374878000,731.900000000000000,713.102361500272000,693.800000000000000,697.493592157663000,700.961502713928000,704.203731668794000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,16/11/2009,412826,26.700000000000000,37.300000000000000,44.600000000000000,50.400000000000000,55.000000000000000,56.515023011257500,57.200000000000000,58.787273635106200,59.843998455079400,60.400000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,433,35.600000000000000,47.500000000000000,56.000000000000000,62.500000000000000,70.800000000000000,73.664024334868400,75.600000000000000,78.318866720721700,80.408505544400600,81.900000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,167059,44.946546592910400,53.503163503876100,61.630944708712900,69.329890207420900,76.600000000000000,84.019947002658800,91.100000000000000,97.166596344814700,102.798408953311000,107.995437825490000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,167059,44.946546592910400,53.503163503876100,61.630944708712900,69.329890207420900,76.600000000000000,84.019947002658800,91.100000000000000,97.166596344814700,102.798408953311000,107.995437825490000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,16/11/2009,434442,32.846842255514100,39.100000000000000,50.700000000000000,57.600000000000000,65.200000000000000,68.478091874444500,71.000000000000000,73.188543053089500,74.743846240856500,75.700000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,395291,41.300000000000000,49.300000000000000,57.300000000000000,64.900000000000000,72.200000000000000,75.030155051444400,76.900000000000000,80.472876315662800,83.499282471979000,86.000000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,395291,41.300000000000000,49.300000000000000,57.300000000000000,64.900000000000000,72.200000000000000,75.030155051444400,76.900000000000000,80.472876315662800,83.499282471979000,86.000000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,411830,109.900000000000000,116.200000000000000,126.000000000000000,138.000000000000000,149.600000000000000,146.011690772000000,141.800000000000000,142.807908079203000,143.504562167413000,143.900000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,56110,122.284985344712000,126.982184884598000,131.450420507107000,135.689692212241000,139.700000000000000,146.246032471813000,152.700000000000000,158.607116773186000,164.377522867277000,170.000000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,16/11/2009,507537,49.700000000000000,69.200000000000000,96.400000000000000,117.300000000000000,137.900000000000000,147.273351016218000,156.700000000000000,162.680680188912000,168.517727292110000,174.200000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,16/11/2009,507539,82.700000000000000,144.700000000000000,193.700000000000000,229.900000000000000,269.000000000000000,281.591387585471000,294.200000000000000,301.550621063009000,308.819961918677000,316.000000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,16/11/2009,56145,381.500000000000000,413.800000000000000,435.200000000000000,457.700000000000000,478.000000000000000,481.854722412950000,485.500000000000000,487.149234218663000,488.616938171588000,489.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,16/11/2009,1378,28.600000000000000,34.200000000000000,41.500000000000000,49.544446721610700,57.900000000000000,61.344746337802800,64.200000000000000,66.913756802983600,69.140103035030600,70.900000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,54164,82.300000000000000,91.700000000000000,102.200000000000000,108.700000000000000,113.100000000000000,114.402588947334000,114.900000000000000,116.067761715780000,116.529332667836000,116.300000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,16/11/2009,412686,34.965317743618900,41.621776399099400,47.944630409479700,53.933879774760000,59.589524494940100,64.911564570020100,69.900000000000000,70.936818163211800,71.220628926325000,70.800000000000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,16/11/2009,412686,34.965317743618900,41.621776399099400,47.944630409479700,53.933879774760000,59.589524494940100,64.911564570020100,69.900000000000000,70.936818163211800,71.220628926325000,70.800000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,16/11/2009,52339,401.600000000000000,523.900000000000000,534.400000000000000,604.200000000000000,629.000000000000000,618.186536509842000,607.000000000000000,599.830838389015000,592.360806477694000,584.600000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,16/11/2009,52339,401.600000000000000,523.900000000000000,534.400000000000000,604.200000000000000,629.000000000000000,618.186536509842000,607.000000000000000,599.830838389015000,592.360806477694000,584.600000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,395318,50.143359287117800,59.300473953019000,68.000000000000000,79.832310763057900,91.400000000000000,96.343092356955200,100.700000000000000,107.166474575407000,113.173061385572000,118.719760430495000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,395318,50.143359287117800,59.300473953019000,68.000000000000000,79.832310763057900,91.400000000000000,96.343092356955200,100.700000000000000,107.166474575407000,113.173061385572000,118.719760430495000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,56167,27.700000000000000,32.200000000000000,36.500000000000000,39.600000000000000,45.200000000000000,47.695015744238900,49.700000000000000,51.894780289483400,53.723124967366200,55.200000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,56167,27.700000000000000,32.200000000000000,36.500000000000000,39.600000000000000,45.200000000000000,47.695015744238900,49.700000000000000,51.894780289483400,53.723124967366200,55.200000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1764,144.800000000000000,161.000000000000000,173.400000000000000,181.400000000000000,192.500000000000000,196.780769764710000,200.700000000000000,203.930948585105000,206.795627249585000,209.300000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1764,144.800000000000000,161.000000000000000,173.400000000000000,181.400000000000000,192.500000000000000,196.780769764710000,200.700000000000000,203.930948585105000,206.795627249585000,209.300000000000000,
CONWAY,USD,Senior,NULL,225ED8,False,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.387500000,16/11/2009,173637,115.200000000000000,130.300000000000000,137.200000000000000,155.200000000000000,160.900000000000000,164.061410861299000,166.900000000000000,168.736633279324000,170.233685408865000,171.400000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,16/11/2009,623050,29.900000000000000,41.300000000000000,47.100000000000000,52.900000000000000,59.600000000000000,62.038502587561000,63.700000000000000,65.658497184395600,67.048279570814700,67.900000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.387500000,16/11/2009,,,125.600000000000000,153.000000000000000,176.700000000000000,192.100000000000000,212.400000000000000,216.075401537407000,219.300000000000000,221.548840315065000,223.344716546158000,224.700000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,126492,78.100000000000000,97.700000000000000,107.200000000000000,120.300000000000000,133.500000000000000,136.182453075036000,138.600000000000000,140.209543301956000,141.540557037845000,142.600000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/11/2009,1903,25.500000000000000,37.100000000000000,45.000000000000000,56.100000000000000,64.100000000000000,66.718177096930800,68.500000000000000,71.021006085395700,72.978541862357400,74.400000000000000,
CSGAG,EUR,Senior,NULL,HK9FHL,False,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/11/2009,2049,37.200000000000000,40.700000000000000,48.200000000000000,58.600000000000000,67.600000000000000,70.296014958467300,72.100000000000000,74.540539229409500,76.363308896428800,77.600000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,395340,35.451067600580400,42.200000000000000,47.600000000000000,54.785633012836100,61.900000000000000,66.178697947553400,69.918778987532200,73.139511053734300,75.860162079957400,78.100000000000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,395340,35.451067600580400,42.200000000000000,47.600000000000000,54.785633012836100,61.900000000000000,66.178697947553400,69.918778987532200,73.139511053734300,75.860162079957400,78.100000000000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,435342,105.500000000000000,112.400000000000000,122.100000000000000,139.000000000000000,152.200000000000000,156.080643902944000,159.700000000000000,164.405262112534000,168.906930415231000,173.200000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,16/11/2009,132305,31.100000000000000,40.500000000000000,50.200000000000000,55.700000000000000,61.300000000000000,63.707325257898900,65.300000000000000,67.426006179983300,68.982728008907600,70.000000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,16/11/2009,132305,31.100000000000000,40.500000000000000,50.200000000000000,55.700000000000000,61.300000000000000,63.707325257898900,65.300000000000000,67.426006179983300,68.982728008907600,70.000000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,16/11/2009,2284,161.258698752000000,227.570000000000000,248.625000000000000,265.368717268444000,282.231212121000000,284.777698081578000,287.183511586000000,286.513063584558000,285.663897326820000,284.640000000000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,16/11/2009,395355,60.800000000000000,72.400000000000000,81.900000000000000,88.600000000000000,94.600000000000000,97.407405132732600,99.400000000000000,101.780868313287000,103.537784993091000,104.700000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,16/11/2009,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,16/11/2009,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,16/11/2009,2588,357.492442299000000,481.298929600000000,522.541839700000000,577.528099044580000,632.999999999000000,621.382649762036000,609.381501450000000,603.819962744999000,597.972639078560000,591.848078000000000,
FKI,EUR,Senior,NULL,GJ87A8,False,,11771,FKI Plc,GB,Ba3    *,BB     *-,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,16/11/2009,789419,33.200000000000000,44.700000000000000,62.000000000000000,69.400000000000000,77.100000000000000,80.299145769750100,82.500000000000000,85.804415522339900,88.461285079292900,90.500000000000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,16/11/2009,809724,25.800000000000000,31.300000000000000,37.000000000000000,43.800000000000000,49.600000000000000,52.180929467061300,54.200000000000000,56.024278105433300,57.382957362267700,58.300000000000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,16/11/2009,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,Excluded,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,16/11/2009,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FUJITS,JPY,Senior,NULL,38EEE9,False,,11801,Fujitsu Limited,JP,N.A.,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336000000,16/11/2009,289179,30.400000000000000,38.400000000000000,45.800000000000000,53.200000000000000,59.900000000000000,63.734146570722600,67.000000000000000,70.674196341150500,73.937339173754700,76.800000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/11/2009,28551,19.900000000000000,22.500000000000000,25.000000000000000,27.400000000000000,30.600000000000000,32.778280390568900,34.700000000000000,35.740507985869500,36.468157390013800,36.900000000000000,
NULL,USD,Senior,NULL,3J758C,False,,11810,GATX Corporation,US,Baa1,BBB+,Finance,Rail Industries,,,,s9.DJ CDX.NA.IG,0.410000000,16/11/2009,2813,113.200000000000000,123.000000000000000,133.100000000000000,141.691919084222000,149.824371339919000,157.497356767089000,164.710875365733000,171.464927135850000,177.759512077441000,183.594630190506000,
HIG,USD,Senior,NULL,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,395386,173.800000000000000,189.800000000000000,208.500000000000000,224.900000000000000,238.000000000000000,242.491863669312000,246.900000000000000,250.435818266664000,253.870073774350000,257.200000000000000,
HIG,USD,Senior,Excluded,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,395386,173.800000000000000,189.800000000000000,208.500000000000000,224.900000000000000,238.000000000000000,242.491863669312000,246.900000000000000,250.435818266664000,253.870073774350000,257.200000000000000,
