MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,19/01/2010,2588,252.815513500000000,446.834505400000000,499.910711150000000,556.466493617251000,613.500000000000000,613.848046969256000,613.959972450000000,617.006996355614000,619.853311990054000,622.498919353322000,
FKI,EUR,Senior,NULL,GJ87A8,False,,11771,FKI Plc,GB,Ba3    *,BB     *-,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,19/01/2010,789419,36.100000000000000,51.300000000000000,64.100000000000000,69.100000000000000,77.800000000000000,81.019169871624900,83.600000000000000,86.885577226855000,89.677792780291800,92.000000000000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,19/01/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,Excluded,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,19/01/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FUJITS,JPY,Senior,NULL,38EEE9,False,,11801,Fujitsu Limited,JP,N.A.,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336000000,19/01/2010,289179,17.300000000000000,30.000000000000000,39.900000000000000,48.200000000000000,57.700000000000000,61.125441991840600,63.900000000000000,67.444919669549000,70.573940533723200,73.300000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/01/2010,28551,17.200000000000000,20.300000000000000,24.900000000000000,29.400000000000000,33.400000000000000,35.757537528383800,37.800000000000000,39.641101763534800,41.204144189049900,42.500000000000000,
NULL,USD,Senior,NULL,3J758C,False,,11810,GATX Corporation,US,Baa1,BBB+,Finance,Rail Industries,,,,s9.DJ CDX.NA.IG,0.410000000,19/01/2010,2813,58.985264711810300,66.400000000000000,80.300000000000000,99.043639089161700,117.500000000000000,121.340098819761000,124.800000000000000,129.636967034970000,134.103265808627000,138.200000000000000,
EXPGRL-EXPFIN,EUR,Senior,NULL,GJ57CT,False,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,19/01/2010,1136551,18.900000000000000,27.300000000000000,32.700000000000000,38.200000000000000,43.700000000000000,47.589827237239900,51.200000000000000,54.774315251219100,58.107271325973500,61.200000000000000,
HIG,USD,Senior,NULL,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,395386,102.100000000000000,105.000000000000000,136.800000000000000,161.400000000000000,177.900000000000000,185.888054658129000,193.600000000000000,195.495052377981000,196.821605809106000,197.600000000000000,
HIG,USD,Senior,Excluded,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,395386,102.100000000000000,105.000000000000000,136.800000000000000,161.400000000000000,177.900000000000000,185.888054658129000,193.600000000000000,195.495052377981000,196.821605809106000,197.600000000000000,
NULL,USD,Senior,NULL,4F985B,False,,11853,Hasbro_ Inc.,US,Baa2,BBB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.395238095,19/01/2010,54362,37.357048742829800,44.799790772390200,51.900000000000000,58.657676425659300,65.072820049368200,71.145430871126600,76.875508890934600,82.263054108792100,87.308066524699200,92.010546138655700,
HCPI,USD,Senior,NULL,4E455P,False,,11856,HCP_ Inc,US,Baa3,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,444834,100.900000000000000,111.209312477409000,121.722838430274000,132.400000000000000,136.900000000000000,137.811535300587000,138.200000000000000,141.288245396512000,144.053670544086000,146.500000000000000,
HMA,USD,Senior,NULL,UY6445,False,,11857,Health Management Associates_ Inc.,US,WR,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,19/01/2010,428044,77.400000000000000,103.200000000000000,160.700000000000000,210.500000000000000,252.800000000000000,252.440077219890000,252.000000000000000,253.726865090444000,255.393703369518000,257.000000000000000,
HUWHY,USD,Senior,NULL,48CC56,False,,11895,Hutchison Whampoa Limited,HK,A3,A-,Diversified/Conglomerate Services,Conglomerates,,,,s9.DJ CDX.NA.IG,0.369990000,19/01/2010,3262,27.500000000000000,36.700000000000000,45.100000000000000,56.300000000000000,65.300000000000000,68.935004199436200,72.100000000000000,76.624018161256900,80.892287943464400,84.900000000000000,
NULL,USD,Senior,NULL,Y1BDCC,False,,11901,ICICI Bank Limited,IN,Baa2,BBB-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.225000000,19/01/2010,3346,121.331339939000000,139.196083326000000,154.031310777000000,167.372912155956000,180.857873767000000,184.812155477797000,188.238556838000000,195.077757351406000,201.603165233392000,207.803477478000000,
IKN,USD,Senior,NULL,4J6884,False,,11907,IKON Office Solutions_ Inc.,US,Ba3,BB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,311,31.757888517948500,38.328795232163700,44.600000000000000,50.400000000000000,54.700000000000000,59.924689733473000,64.857901275064300,69.499634624774100,73.849889782602200,77.908666748548600,
IMPTOB,EUR,Senior,NULL,4J8456,False,,11910,IMPERIAL TOBACCO GROUP PLC,GB,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/01/2010,179796,38.600000000000000,49.400000000000000,64.000000000000000,76.400000000000000,88.000000000000000,93.423195003319200,98.300000000000000,102.069110359467000,105.294709821062000,108.000000000000000,
SFI,USD,Senior,NULL,4J534V,False,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.662200000,19/01/2010,300637,2106.360061481370000,2121.500000000000000,1908.300000000000000,1791.200000000000000,1714.900000000000000,1638.988876705300000,1561.600000000000000,1520.577948670720000,1478.595416757570000,1435.700000000000000,
JNY,USD,Senior,NULL,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,19/01/2010,60958,61.100000000000000,79.700000000000000,90.300000000000000,115.000000000000000,141.900000000000000,149.231640438991000,156.400000000000000,164.997161557087000,173.473001936532000,181.800000000000000,
JNY,USD,Senior,Excluded,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,19/01/2010,60958,61.100000000000000,79.700000000000000,90.300000000000000,115.000000000000000,141.900000000000000,149.231640438991000,156.400000000000000,164.997161557087000,173.473001936532000,181.800000000000000,
KINGFI,EUR,Senior,NULL,4DEC96,False,,11992,KINGFISHER PLC,GB,Baa3,BBB-,Retail Stores,Building & Development,,,,s9.iTraxx Europe,0.400000000,19/01/2010,171574,26.500000000000000,42.300000000000000,54.900000000000000,68.400000000000000,80.400000000000000,85.451808724688700,90.000000000000000,95.380263168484900,100.414557631688000,105.100000000000000,
LTR,USD,Senior,NULL,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,412388,38.800000000000000,44.600000000000000,54.600000000000000,58.000000000000000,64.600000000000000,67.573066829012100,70.000000000000000,72.346708245954700,74.240294625578100,75.700000000000000,
LTR,USD,Senior,Excluded,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,412388,38.800000000000000,44.600000000000000,54.600000000000000,58.000000000000000,64.600000000000000,67.573066829012100,70.000000000000000,72.346708245954700,74.240294625578100,75.700000000000000,
LPX,USD,Senior,NULL,59A97B,False,,12037,Louisiana-Pacific Corporation,US,Ba2,BB+    *-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.455000000,19/01/2010,136618,96.100000000000000,124.800000000000000,142.500000000000000,184.900000000000000,219.400000000000000,226.501485171608000,233.600000000000000,239.225156562437000,244.826353549621000,250.400000000000000,
NULL,USD,Senior,NULL,5B87BD,False,,12049,Mandalay Resort Group,US,Ba2    *-,WR,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,,,711.315892261505000,716.428635838967000,721.300000000000000,762.698406437457000,804.300000000000000,795.106097091316000,785.500000000000000,777.066550352006000,768.262538896219000,759.100000000000000,
NULL,USD,Senior,NULL,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,19/01/2010,3956,42.719650000000000,52.458811458000000,62.176185811000000,73.468193576187500,85.278925905000000,90.318492736048100,94.782346028000000,102.272916353546000,109.581814922030000,116.684679732000000,
NULL,USD,Senior,Excluded,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,19/01/2010,3956,42.719650000000000,52.458811458000000,62.176185811000000,73.468193576187500,85.278925905000000,90.318492736048100,94.782346028000000,102.272916353546000,109.581814922030000,116.684679732000000,
MMC,USD,Senior,NULL,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,137067,48.649022687472900,56.900000000000000,65.700000000000000,75.600000000000000,84.500000000000000,88.850559334745100,92.600000000000000,96.151216533041400,99.176694212215800,101.700000000000000,
MMC,USD,Senior,Excluded,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,137067,48.649022687472900,56.900000000000000,65.700000000000000,75.600000000000000,84.500000000000000,88.850559334745100,92.600000000000000,96.151216533041400,99.176694212215800,101.700000000000000,
MAT,USD,Senior,NULL,5CE789,False,,12068,MATTEL_ INC.,US,Baa2,BBB-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.392860000,19/01/2010,432962,23.500000000000000,44.200000000000000,58.000000000000000,67.200000000000000,73.600000000000000,78.277088425651300,82.500000000000000,85.381961889687500,87.741522391024200,89.600000000000000,
M-RHI,USD,Senior,NULL,5AB773,False,,12070,Macy's Retail Holdings_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,56122,101.400000000000000,112.700000000000000,142.800000000000000,170.200000000000000,192.900000000000000,198.354848845943000,203.800000000000000,210.839049044799000,217.873976386825000,224.900000000000000,
MBI,USD,Senior,NULL,5A788E,False,,12072,MBIA Inc.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.387000000,19/01/2010,149500,1172.400000000000000,1487.400000000000000,1630.200000000000000,1621.200000000000000,1579.300000000000000,1508.385799662650000,1436.100000000000000,1396.122084113410000,1355.240094457700000,1313.500000000000000,
NULL,USD,Senior,NULL,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,19/01/2010,411921,137.523075184785000,144.345600291531000,150.800000000000000,168.317423244059000,186.300000000000000,192.429657243268000,198.137543907731000,203.423659993385000,208.288005500232000,212.730580428274000,
NULL,USD,Senior,Excluded,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,19/01/2010,411921,137.523075184785000,144.345600291531000,150.800000000000000,168.317423244059000,186.300000000000000,192.429657243268000,198.137543907731000,203.423659993385000,208.288005500232000,212.730580428274000,
CNTNPL,USD,Senior,NULL,16BA4U,False,,12165,Centro NP LLC,US,B3     *,CCC+   *,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,,,1609.100000000000000,1567.700000000000000,1493.200000000000000,1486.846202436300000,1479.800000000000000,1488.203270829520000,1496.117449274850000,1503.542535336010000,1510.478529012990000,1516.925430305790000,
NYT,USD,Senior,NULL,6B5122,False,,12166,THE NEW YORK TIMES COMPANY,US,Baa3,BBB-   *-,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.390000000,19/01/2010,428441,152.328372095879000,153.234536868139000,154.100000000000000,177.000000000000000,199.700000000000000,204.520958261597000,209.324455894003000,214.107474395611000,218.866995264812000,223.600000000000000,
NULL,USD,Senior,NULL,9HC57C,False,,12199,Xstrata Canada Corporation,CA,Baa2,BBB+   *-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.394444444,19/01/2010,2543,55.128365621734800,63.017440358029300,70.509070999838400,77.603257547161800,84.300000000000000,93.368340069398200,102.400000000000000,107.493648403170000,112.090736968075000,116.200000000000000,
NUE,USD,Senior,NULL,6D737A,False,,12216,NUCOR CORPORATION,US,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,331214,25.602650677137200,30.900000000000000,30.300000000000000,45.400000000000000,50.100000000000000,52.527580504869500,54.300000000000000,56.513120305854700,58.272770456154200,59.600000000000000,
ODP,USD,Senior,NULL,6DD842,False,,12223,Office Depot_ Inc.,US,Ba2,BB+    *-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.345000000,19/01/2010,131559,228.800000000000000,328.500000000000000,375.600000000000000,411.200000000000000,436.300000000000000,440.696375717379000,445.100000000000000,449.371292589077000,453.610064594528000,457.800000000000000,
OKE,USD,Senior,NULL,6EA8E8,False,,12237,ONEOK_ Inc.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,118115,12.677040626543700,15.300000000000000,20.000000000000000,25.100000000000000,32.600000000000000,35.319331387736800,37.800000000000000,41.484703819877400,45.122144892188700,48.700000000000000,
ORIX,JPY,Senior,NULL,6EE963,False,,12240,ORIX CORPORATION,JP,A3,A-,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.345710000,19/01/2010,4702,105.000000000000000,148.800000000000000,184.500000000000000,214.500000000000000,238.100000000000000,237.580088770889000,237.000000000000000,236.693829795059000,236.267603092760000,235.700000000000000,
PACKAM,USD,Senior,NULL,6FE66B,False,,12251,Packaging Corporation Of America,US,Baa3,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,135577,45.300000000000000,53.200000000000000,63.600000000000000,74.100000000000000,84.700000000000000,89.533548096292900,93.800000000000000,96.628066592158700,98.884318743393100,100.600000000000000,
PKI,USD,Senior,NULL,7I544A,False,,12273,PerkinElmer_ Inc.,US,WR,BBB,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,373607,72.500000000000000,69.200000000000000,88.600000000000000,96.000000000000000,95.300000000000000,97.433927447318000,99.200000000000000,100.680690165845000,101.811139172934000,102.600000000000000,
RSH,USD,Senior,NULL,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,386505,71.200000000000000,85.000000000000000,100.800000000000000,116.900000000000000,132.900000000000000,139.970417654076000,146.900000000000000,152.311109787579000,157.480869827880000,162.400000000000000,
RSH,USD,Senior,Excluded,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,386505,71.200000000000000,85.000000000000000,100.800000000000000,116.900000000000000,132.900000000000000,139.970417654076000,146.900000000000000,152.311109787579000,157.480869827880000,162.400000000000000,
RNK,EUR,Senior,NULL,7C833A,False,,12337,THE RANK GROUP PLC,GB,WR,B+,Hotels Motels Inns and Gaming,Conglomerates,,,,s9.iTraxx Europe,0.360000000,19/01/2010,112459,93.463282901452700,98.100000000000000,121.500000000000000,149.100000000000000,170.200000000000000,180.794510509013000,191.300000000000000,195.737686588643000,199.736305708775000,203.300000000000000,
TMSNRP-TRGL,EUR,Senior,NULL,GOGAAO,False,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,,,,s9.iTraxx Europe,0.416670000,19/01/2010,381821,16.157012563241900,19.500000000000000,24.100000000000000,28.800000000000000,31.200000000000000,33.767123208646100,36.100000000000000,38.069832121562600,39.800591360729400,41.300000000000000,
RYL,USD,Senior,NULL,7FBADA,False,,12379,The Ryland Group_ Inc.,US,Ba2,BB+,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407220000,19/01/2010,54152,99.100000000000000,129.300000000000000,143.600000000000000,168.000000000000000,185.400000000000000,192.944323574058000,200.500000000000000,206.148676476467000,211.783248820197000,217.400000000000000,
AYLL,EUR,Senior,NULL,GNEDEU,False,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,19/01/2010,179797,20.800000000000000,27.900000000000000,34.000000000000000,41.800000000000000,49.600000000000000,53.270033639029200,56.500000000000000,60.195974699385200,63.594516870659900,66.700000000000000,
SBRY,EUR,Senior,NULL,4AC86D,False,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,19/01/2010,3492,34.300000000000000,42.900000000000000,58.900000000000000,72.400000000000000,84.900000000000000,90.733406401587100,96.100000000000000,101.199247356983000,105.864424542350000,110.100000000000000,
