MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,01/03/2010,412048,81.100000000000000,105.500000000000000,121.900000000000000,140.300000000000000,160.600000000000000,165.952968559344000,170.900000000000000,177.595451748615000,183.999424207708000,190.100000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,01/03/2010,412048,81.100000000000000,105.500000000000000,121.900000000000000,140.300000000000000,160.600000000000000,165.952968559344000,170.900000000000000,177.595451748615000,183.999424207708000,190.100000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,01/03/2010,428035,37.500000000000000,44.000000000000000,52.900000000000000,63.200000000000000,72.500000000000000,74.980311168809800,76.700000000000000,79.608867769722400,82.035971324865400,84.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,01/03/2010,428035,37.500000000000000,44.000000000000000,52.900000000000000,63.200000000000000,72.500000000000000,74.980311168809800,76.700000000000000,79.608867769722400,82.035971324865400,84.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,306630,48.900000000000000,53.500000000000000,56.700000000000000,65.600000000000000,73.700000000000000,76.048213906189900,77.600000000000000,80.486695733663400,82.880172567879500,84.800000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,152589,29.618335598932200,37.500000000000000,40.800000000000000,49.900000000000000,58.600000000000000,61.686853112120700,63.800000000000000,66.981410919545300,69.572311175144100,71.600000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/03/2010,395576,105.200000000000000,134.200000000000000,159.100000000000000,170.701393218294000,181.714860441804000,192.152878623740000,202.027924717316000,211.352475675743000,220.139008452234000,228.400000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/03/2010,395576,105.200000000000000,134.200000000000000,159.100000000000000,170.701393218294000,181.714860441804000,192.152878623740000,202.027924717316000,211.352475675743000,220.139008452234000,228.400000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,01/03/2010,6458,133.886466153000000,167.403850000000000,129.532136348000000,166.794528029115000,202.426538019000000,233.703360744924000,263.645241863000000,246.140819915452000,229.047392981445000,212.285950000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,6470,39.427862228487300,45.300000000000000,45.200000000000000,53.500000000000000,60.800000000000000,64.181675844506500,67.100000000000000,69.042395323690400,70.501255155162500,71.500000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,6470,39.427862228487300,45.300000000000000,45.200000000000000,53.500000000000000,60.800000000000000,64.181675844506500,67.100000000000000,69.042395323690400,70.501255155162500,71.500000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,01/03/2010,287710,171.500000000000000,344.100000000000000,443.800000000000000,540.300000000000000,593.900000000000000,590.518576945140000,586.800000000000000,585.619098053822000,584.150565741388000,582.400000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,01/03/2010,6509,44.675434680307200,54.200000000000000,66.300000000000000,80.846082019260700,95.200000000000000,99.516335787130600,103.200000000000000,107.261435478894000,110.757003302973000,113.700000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,437061,43.600000000000000,66.700000000000000,98.400000000000000,108.600000000000000,132.100000000000000,137.679564972704000,143.000000000000000,146.960903831055000,150.593971636158000,153.900000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,437061,43.600000000000000,66.700000000000000,98.400000000000000,108.600000000000000,132.100000000000000,137.679564972704000,143.000000000000000,146.960903831055000,150.593971636158000,153.900000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,395451,42.700000000000000,54.500000000000000,69.700000000000000,81.100000000000000,89.600000000000000,95.809245209572300,101.500000000000000,106.362228076190000,110.691279849034000,114.500000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/03/2010,6539,90.100000000000000,123.046719406429000,154.513664715325000,184.573777666558000,213.300000000000000,218.782556711909000,223.900000000000000,229.324447396461000,234.355981701242000,238.994602914342000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/03/2010,6539,90.100000000000000,123.046719406429000,154.513664715325000,184.573777666558000,213.300000000000000,218.782556711909000,223.900000000000000,229.324447396461000,234.355981701242000,238.994602914342000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/03/2010,44470,34.100000000000000,41.200000000000000,49.200000000000000,54.800000000000000,60.100000000000000,62.746851012373000,64.300000000000000,67.223004376405800,69.512423900556200,71.200000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.695300065268000,145.093966666000000,152.717344775367000,160.151111278000000,168.330998519172000,176.335184257037000,184.140000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.695300065268000,145.093966666000000,152.717344775367000,160.151111278000000,168.330998519172000,176.335184257037000,184.140000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,6643,28.900000000000000,34.753667172924400,39.500000000000000,42.500000000000000,46.800000000000000,49.882304662294000,52.300000000000000,54.379077693578000,55.902320699079200,56.900000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,6643,28.900000000000000,34.753667172924400,39.500000000000000,42.500000000000000,46.800000000000000,49.882304662294000,52.300000000000000,54.379077693578000,55.902320699079200,56.900000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,393768,42.200000000000000,40.800000000000000,56.600000000000000,72.800000000000000,82.200000000000000,87.185494921075600,91.600000000000000,94.188972852379700,96.111403782512900,97.400000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,103380,66.408782200000000,89.242424242000000,117.857933675000000,142.026394192924000,167.379993488000000,176.409947890264000,185.236142462000000,194.439649319423000,203.426759659258000,212.171787764000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,103380,66.408782200000000,89.242424242000000,117.857933675000000,142.026394192924000,167.379993488000000,176.409947890264000,185.236142462000000,194.439649319423000,203.426759659258000,212.171787764000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,6736,57.980719578643800,61.100000000000000,75.500000000000000,94.100000000000000,112.000000000000000,117.146630870708000,122.100000000000000,126.623802871796000,130.926072938581000,135.000000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,6736,57.980719578643800,61.100000000000000,75.500000000000000,94.100000000000000,112.000000000000000,117.146630870708000,122.100000000000000,126.623802871796000,130.926072938581000,135.000000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,01/03/2010,6746,41.743587670000000,47.844967343000000,58.958393456000000,70.540630770044600,82.755958817000000,87.049716153182300,90.671353256000000,94.510083524177000,97.820508961010300,100.620028440000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,01/03/2010,6785,111.776513719454000,117.789931513271000,123.481651824634000,128.851674653544000,133.900000000000000,141.082802562659000,148.100000000000000,152.327925639443000,156.222754179647000,159.784485620610000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/03/2010,74971,152.700000000000000,183.200000000000000,192.300000000000000,205.100000000000000,210.700000000000000,212.164946530180000,213.500000000000000,214.826941461965000,216.026810050163000,217.100000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,6685,79.500000000000000,87.200000000000000,98.300000000000000,107.000000000000000,111.800000000000000,112.681687008349000,113.100000000000000,114.478292057617000,115.507578967236000,116.200000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,6685,79.500000000000000,87.200000000000000,98.300000000000000,107.000000000000000,111.800000000000000,112.681687008349000,113.100000000000000,114.478292057617000,115.507578967236000,116.200000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,01/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,01/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,53010,56.100000000000000,61.400000000000000,69.300000000000000,75.000000000000000,80.900000000000000,81.424740637542100,80.800000000000000,82.411627014740300,83.366047202150900,83.700000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,01/03/2010,2174,124.682498359000000,138.553235595000000,150.900374000000000,156.565786857094000,161.767781977000000,162.062243221216000,161.623868810000000,163.292226898582000,164.446438232260000,165.105826624000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/03/2010,1047,65.300000000000000,78.300000000000000,86.000000000000000,96.700000000000000,105.300000000000000,106.980037920902000,107.900000000000000,109.607502534552000,110.665907723336000,111.100000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,01/03/2010,374200,21.800000000000000,28.500000000000000,34.900000000000000,41.400000000000000,47.300000000000000,50.021881453348300,52.000000000000000,54.811926644048500,57.172265602388800,59.100000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,01/03/2010,439020,239.700000000000000,340.500000000000000,421.500000000000000,505.900000000000000,573.700000000000000,583.678550151520000,593.500000000000000,597.962569345595000,602.196282839631000,606.200000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,01/03/2010,439020,239.700000000000000,340.500000000000000,421.500000000000000,505.900000000000000,573.700000000000000,583.678550151520000,593.500000000000000,597.962569345595000,602.196282839631000,606.200000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,01/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.257999423493900,47.354430048000000,50.179803515341400,52.278941730000000,55.236289507174200,57.757312648248400,59.859151096000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,01/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.257999423493900,47.354430048000000,50.179803515341400,52.278941730000000,55.236289507174200,57.757312648248400,59.859151096000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,116049,148.800000000000000,255.100000000000000,305.400000000000000,338.986125310692000,372.900000000000000,378.162007501469000,383.306322177935000,388.329633103665000,393.228629352931000,398.000000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,01/03/2010,221498,676.506056330791000,682.407453870793000,688.023576995661000,693.354425705397000,698.400000000000000,689.976540775100000,681.100000000000000,685.132641301826000,688.890705576209000,692.374192823149000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,01/03/2010,3493,189.636715431493000,181.853831379107000,174.603417456397000,167.885473663360000,161.700000000000000,156.046996466315000,150.926463062305000,146.338399787970000,142.282806643310000,138.759683628325000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,01/03/2010,,,141.488138939047000,149.100000000000000,157.200000000000000,165.300000000000000,169.800000000000000,172.992974367470000,175.600000000000000,177.068455787827000,177.960704918204000,178.300000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,01/03/2010,44361,66.800000000000000,88.400000000000000,105.800000000000000,117.900000000000000,126.800000000000000,129.072342127133000,130.900000000000000,133.007505493674000,134.737275804159000,136.100000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,01/03/2010,612858,36.200000000000000,45.100000000000000,53.100000000000000,61.500000000000000,68.600000000000000,70.631028102215600,71.900000000000000,74.189159687765900,75.981607447602600,77.300000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,339,48.152259557031800,55.323754184103700,62.139667665093200,68.600000000000000,75.400000000000000,79.212842557283400,82.400000000000000,84.359722747627100,85.681804131146600,86.400000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,339,48.152259557031800,55.323754184103700,62.139667665093200,68.600000000000000,75.400000000000000,79.212842557283400,82.400000000000000,84.359722747627100,85.681804131146600,86.400000000000000,
