MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,103380,67.100000000000000,89.200000000000000,114.700000000000000,139.870606768560000,165.500000000000000,174.740335056391000,184.000000000000000,192.433260309514000,200.838321162269000,209.200000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,103380,67.100000000000000,89.200000000000000,114.700000000000000,139.870606768560000,165.500000000000000,174.740335056391000,184.000000000000000,192.433260309514000,200.838321162269000,209.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,6736,35.700000000000000,60.900000000000000,72.800000000000000,91.900000000000000,111.700000000000000,117.228753321316000,122.600000000000000,128.010082058176000,133.247988673717000,138.300000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,6736,35.700000000000000,60.900000000000000,72.800000000000000,91.900000000000000,111.700000000000000,117.228753321316000,122.600000000000000,128.010082058176000,133.247988673717000,138.300000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,16/03/2010,6746,41.743587670000000,47.844967343000000,58.958393456000000,70.960175583174000,82.755958817000000,87.024601207555500,90.671353256000000,94.541220750887500,97.853845697078900,100.620028440000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,16/03/2010,6785,105.728198132718000,111.118269297805000,116.210259997381000,121.004170231446000,125.500000000000000,132.708514474376000,139.800000000000000,145.267156028972000,150.504179232477000,155.500000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/03/2010,74971,98.100000000000000,129.500000000000000,143.800000000000000,155.100000000000000,165.200000000000000,165.309049485282000,164.700000000000000,166.553101346198000,167.914147533478000,168.800000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,6685,60.700000000000000,69.500000000000000,82.400000000000000,89.600000000000000,94.700000000000000,95.390247371653500,94.800000000000000,96.666249681637500,97.785635661764700,98.200000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,6685,60.700000000000000,69.500000000000000,82.400000000000000,89.600000000000000,94.700000000000000,95.390247371653500,94.800000000000000,96.666249681637500,97.785635661764700,98.200000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,16/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,16/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,53010,40.100000000000000,45.400000000000000,53.800000000000000,60.300000000000000,66.000000000000000,66.401379956063400,65.900000000000000,67.969184598362200,69.595890246297600,70.800000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,2174,124.682498359000000,138.553235595000000,150.900374000000000,156.549020568666000,161.767781977000000,162.042369795104000,161.623868810000000,163.269805555694000,164.424567762675000,165.105826624000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,16/03/2010,374200,15.500000000000000,21.000000000000000,28.500000000000000,34.600000000000000,40.800000000000000,43.817686767707800,46.400000000000000,48.768952933064800,50.763982060182900,52.400000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,16/03/2010,439020,118.900000000000000,265.200000000000000,331.000000000000000,431.300000000000000,501.500000000000000,511.634174971404000,521.600000000000000,524.997897522349000,528.131215334279000,531.000000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,16/03/2010,439020,118.900000000000000,265.200000000000000,331.000000000000000,431.300000000000000,501.500000000000000,511.634174971404000,521.600000000000000,524.997897522349000,528.131215334279000,531.000000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,16/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.191861308721200,47.354430048000000,50.130536090975000,52.278941730000000,55.192158489031500,57.714525866153800,59.859151096000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,16/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.191861308721200,47.354430048000000,50.130536090975000,52.278941730000000,55.192158489031500,57.714525866153800,59.859151096000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,16/03/2010,116049,328.299744358322000,333.020311777723000,337.477210191137000,341.670439598562000,345.600000000000000,351.011367973154000,356.155756664705000,361.034461369678000,365.648777383101000,370.000000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,16/03/2010,221498,625.097326094214000,631.422982223096000,637.415313250356000,643.074319175989000,648.400000000000000,653.392355722386000,658.051386343149000,662.377091862288000,666.369472279803000,670.028527595694000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,16/03/2010,3493,165.288555794998000,157.981471737557000,151.164351085911000,144.837193840058000,139.000000000000000,133.652769565737000,128.795502537268000,124.428198914594000,120.550858697714000,117.163481886628000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,16/03/2010,455992,60.500000000000000,72.300000000000000,86.600000000000000,98.800000000000000,110.400000000000000,114.518310364685000,118.400000000000000,121.278579377002000,123.877898677243000,126.200000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,339,47.306952168700700,54.085569165454900,60.516585109221300,66.600000000000000,71.500000000000000,74.568212892829200,77.000000000000000,78.831823552644700,80.088417568869000,80.800000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,339,47.306952168700700,54.085569165454900,60.516585109221300,66.600000000000000,71.500000000000000,74.568212892829200,77.000000000000000,78.831823552644700,80.088417568869000,80.800000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,16/03/2010,425521,7001.600000000000000,5760.800000000000000,4965.200000000000000,4643.000000000000000,4404.800000000000000,4162.650676812670000,3914.300000000000000,3823.594402247650000,3729.502475200370000,3632.200000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,376,23.900000000000000,31.400000000000000,38.300000000000000,45.900000000000000,52.600000000000000,56.158601631148500,59.100000000000000,61.777306533186800,63.935926161690900,65.600000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,16/03/2010,44927,34.467381284115500,42.443442766005400,50.007566379282700,57.159752123947600,63.900000000000000,70.101995561678700,75.870770576361800,81.208547810205700,86.117550029366400,90.600000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,16/03/2010,44927,34.467381284115500,42.443442766005400,50.007566379282700,57.159752123947600,63.900000000000000,70.101995561678700,75.870770576361800,81.208547810205700,86.117550029366400,90.600000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,43805,46.500000000000000,54.600000000000000,64.800000000000000,75.500000000000000,82.700000000000000,85.327790580951500,87.100000000000000,89.324727751019900,90.913940496098500,91.900000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,43805,46.500000000000000,54.600000000000000,64.800000000000000,75.500000000000000,82.700000000000000,85.327790580951500,87.100000000000000,89.324727751019900,90.913940496098500,91.900000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,399,195.800000000000000,171.455792321155000,164.636527949426000,158.315501988232000,152.492714437577000,147.168165297460000,142.341854567881000,138.013782248840000,134.183948340336000,130.852352842371000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,399,195.800000000000000,171.455792321155000,164.636527949426000,158.315501988232000,152.492714437577000,147.168165297460000,142.341854567881000,138.013782248840000,134.183948340336000,130.852352842371000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,16/03/2010,412826,30.700000000000000,39.600000000000000,45.800000000000000,52.700000000000000,57.500000000000000,60.326917829215500,62.300000000000000,64.392326618101500,65.846827806191500,66.700000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,167059,51.168063385046200,59.700000000000000,75.100000000000000,90.690792275511500,105.700000000000000,114.538453770204000,122.900000000000000,131.382639891067000,139.381967908724000,146.900000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,167059,51.168063385046200,59.700000000000000,75.100000000000000,90.690792275511500,105.700000000000000,114.538453770204000,122.900000000000000,131.382639891067000,139.381967908724000,146.900000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,16/03/2010,434442,29.600000000000000,32.100000000000000,41.100000000000000,47.300000000000000,54.400000000000000,57.286077895247200,59.400000000000000,61.277284580144200,62.531758506350300,63.200000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,395291,15.800000000000000,29.400000000000000,38.300000000000000,46.000000000000000,55.900000000000000,58.986539703446200,61.300000000000000,64.689646877810300,67.617724715251400,70.100000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,395291,15.800000000000000,29.400000000000000,38.300000000000000,46.000000000000000,55.900000000000000,58.986539703446200,61.300000000000000,64.689646877810300,67.617724715251400,70.100000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,411830,72.700000000000000,75.500000000000000,85.500000000000000,96.200000000000000,106.200000000000000,107.928911235146000,109.300000000000000,111.721380782391000,113.755503570148000,115.400000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,56110,119.965700510750000,126.081605960218000,131.859291024917000,137.298755704844000,142.400000000000000,148.770769527154000,154.900000000000000,161.564506938276000,168.003247109190000,174.200000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,16/03/2010,152745,41.800000000000000,51.800000000000000,61.800000000000000,70.900000000000000,79.500000000000000,81.777369172873200,83.200000000000000,85.999122861091600,88.258164140975100,90.000000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/03/2010,617,70.000000000000000,75.400000000000000,82.900000000000000,92.400000000000000,101.900000000000000,103.982056960494000,105.700000000000000,107.444366639747000,108.811990040150000,109.800000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/03/2010,735,62.500000000000000,69.300000000000000,79.400000000000000,89.500000000000000,100.100000000000000,102.437393470554000,104.000000000000000,105.741375631723000,106.800610501219000,107.200000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,16/03/2010,507539,84.000000000000000,123.100000000000000,160.800000000000000,200.200000000000000,238.600000000000000,253.241233992244000,267.200000000000000,275.499929304266000,283.329145485032000,290.700000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,16/03/2010,56145,260.100000000000000,329.200000000000000,369.900000000000000,418.800000000000000,459.400000000000000,466.542375478591000,473.500000000000000,479.835942083082000,485.970897506947000,491.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,16/03/2010,1378,18.700000000000000,22.900000000000000,28.000000000000000,33.311248027367800,38.700000000000000,41.464709263675700,43.800000000000000,47.208018317714500,50.409238018114300,53.400000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,54164,93.900000000000000,98.100000000000000,102.200000000000000,114.000000000000000,126.200000000000000,127.730764706520000,128.800000000000000,130.119693008488000,131.048349651227000,131.600000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,16/03/2010,412686,33.981925209691400,41.845647797470100,49.303234458447700,56.354685192624400,63.000000000000000,69.239178880574700,75.072221834348400,80.499128861321100,85.519899961492700,90.134535134863400,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,16/03/2010,412686,33.981925209691400,41.845647797470100,49.303234458447700,56.354685192624400,63.000000000000000,69.239178880574700,75.072221834348400,80.499128861321100,85.519899961492700,90.134535134863400,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,16/03/2010,52339,217.100000000000000,334.100000000000000,413.400000000000000,505.800000000000000,561.300000000000000,566.041283021865000,570.500000000000000,576.430458676240000,582.098222511981000,587.500000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,16/03/2010,52339,217.100000000000000,334.100000000000000,413.400000000000000,505.800000000000000,561.300000000000000,566.041283021865000,570.500000000000000,576.430458676240000,582.098222511981000,587.500000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,395318,46.900000000000000,65.100000000000000,81.000000000000000,96.641012183791100,111.700000000000000,118.319613792023000,124.500000000000000,130.001920769863000,135.068618033314000,139.700000000000000,
