MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,152589,23.482005425225300,29.838241694068900,35.900000000000000,45.300000000000000,51.700000000000000,56.219720130226500,60.200000000000000,63.836750346302900,66.997730963866800,69.700000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/01/2010,395576,140.100000000000000,164.600000000000000,192.800000000000000,219.000512375842000,245.400000000000000,250.609510406844000,255.800000000000000,258.940464360337000,262.040922799048000,265.100000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/01/2010,395576,140.100000000000000,164.600000000000000,192.800000000000000,219.000512375842000,245.400000000000000,250.609510406844000,255.800000000000000,258.940464360337000,262.040922799048000,265.100000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,04/01/2010,6458,162.189861253154000,170.395445849697000,178.170644665026000,185.515457699142000,192.429884952044000,198.913926423734000,204.967582114211000,210.590852023473000,215.783736151524000,220.546234498360000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,6470,20.400000000000000,27.900000000000000,33.200000000000000,38.800000000000000,45.600000000000000,48.718882067221000,51.200000000000000,54.240229677600800,56.868475311221400,59.100000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,6470,20.400000000000000,27.900000000000000,33.200000000000000,38.800000000000000,45.600000000000000,48.718882067221000,51.200000000000000,54.240229677600800,56.868475311221400,59.100000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,04/01/2010,287710,412.237510304939000,414.800000000000000,505.800000000000000,601.100000000000000,636.900000000000000,637.589887622598000,638.100000000000000,634.938032781562000,631.569908012846000,628.000000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,04/01/2010,6509,25.655445274260500,32.600000000000000,39.200000000000000,47.011859041311200,54.900000000000000,60.930749079794600,66.618545003166900,71.963387770117100,76.965277380645100,81.624213834751000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,437061,48.300000000000000,65.400000000000000,87.700000000000000,100.600000000000000,117.500000000000000,122.248921326233000,126.800000000000000,130.061101546084000,133.060941239473000,135.800000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,437061,48.300000000000000,65.400000000000000,87.700000000000000,100.600000000000000,117.500000000000000,122.248921326233000,126.800000000000000,130.061101546084000,133.060941239473000,135.800000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,395451,36.300000000000000,51.100000000000000,60.400000000000000,67.200000000000000,77.000000000000000,81.583311524879500,85.500000000000000,88.199464835369500,90.221547561839300,91.600000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,04/01/2010,6539,145.094410214026000,145.900000000000000,179.600000000000000,203.708753227136000,228.000000000000000,231.763479102851000,235.500000000000000,236.459560115251000,237.367455611693000,238.223686489328000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,04/01/2010,6539,145.094410214026000,145.900000000000000,179.600000000000000,203.708753227136000,228.000000000000000,231.763479102851000,235.500000000000000,236.459560115251000,237.367455611693000,238.223686489328000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,04/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.710188296836000,121.508552584000000,129.967964707598000,138.430137700000000,145.668910530173000,152.796842561302000,159.792630347000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,04/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.710188296836000,121.508552584000000,129.967964707598000,138.430137700000000,145.668910530173000,152.796842561302000,159.792630347000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,6643,27.308096656958300,34.700000000000000,39.000000000000000,41.100000000000000,44.700000000000000,47.213366121668400,49.000000000000000,51.127710947422600,52.752448999217600,53.900000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,6643,27.308096656958300,34.700000000000000,39.000000000000000,41.100000000000000,44.700000000000000,47.213366121668400,49.000000000000000,51.127710947422600,52.752448999217600,53.900000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,6769,32.200000000000000,39.900000000000000,43.700000000000000,55.000000000000000,60.500000000000000,63.598382550879500,66.100000000000000,68.724399593544200,70.884600452889400,72.600000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,393768,41.823860609187900,48.936910435176000,55.700000000000000,65.400000000000000,77.400000000000000,79.189555207388100,79.900000000000000,82.633386639467100,84.757081413190400,86.300000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,103380,90.300000000000000,107.800000000000000,123.500000000000000,147.268603714568000,172.100000000000000,182.316784294460000,192.434354159676000,202.423531877663000,212.255139730434000,221.900000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,103380,90.300000000000000,107.800000000000000,123.500000000000000,147.268603714568000,172.100000000000000,182.316784294460000,192.434354159676000,202.423531877663000,212.255139730434000,221.900000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,6736,34.600000000000000,61.100000000000000,76.000000000000000,92.700000000000000,115.900000000000000,120.500034986702000,124.900000000000000,129.334976439600000,133.570570435837000,137.600000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,6736,34.600000000000000,61.100000000000000,76.000000000000000,92.700000000000000,115.900000000000000,120.500034986702000,124.900000000000000,129.334976439600000,133.570570435837000,137.600000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,04/01/2010,6746,167.771023079835000,158.150886360631000,149.233810957898000,141.019796871638000,133.508844101850000,126.700952648536000,120.596122511693000,115.194353691323000,110.495646187425000,106.500000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,04/01/2010,6785,171.501949965249000,162.641541822821000,154.437747447803000,146.890566840196000,140.000000000000000,144.761688819970000,153.800000000000000,157.996950604080000,163.698937633920000,170.700000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/01/2010,74971,102.100000000000000,117.800000000000000,135.400000000000000,151.200000000000000,162.100000000000000,163.827415115559000,165.000000000000000,166.338401664839000,167.199113382302000,167.600000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,6685,61.000000000000000,60.600000000000000,72.200000000000000,82.600000000000000,89.400000000000000,89.972456251252400,89.500000000000000,91.513515876929000,92.833329178420600,93.500000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,6685,61.000000000000000,60.600000000000000,72.200000000000000,82.600000000000000,89.400000000000000,89.972456251252400,89.500000000000000,91.513515876929000,92.833329178420600,93.500000000000000,
UPS,USD,Senior,NULL,9A2443,False,,11236,United Parcel Service_ Inc.,US,Aa2,AA-,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.391330000,04/01/2010,395582,14.100000000000000,21.000000000000000,24.000000000000000,30.000000000000000,35.600000000000000,38.642257424941200,41.300000000000000,43.290256560656500,44.883950325902300,46.100000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,04/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,04/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,53010,23.678233882817700,30.087586332180900,36.200000000000000,43.700000000000000,47.700000000000000,49.381182474713200,50.100000000000000,52.096208549269800,53.553232651623700,54.500000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,04/01/2010,2174,84.100000000000000,92.400000000000000,101.873185523581000,110.850312312838000,119.331380367771000,127.316389688381000,134.805340274666000,141.798232126627000,148.295065244265000,154.295839627579000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,04/01/2010,439020,208.800000000000000,313.800000000000000,473.000000000000000,508.300000000000000,545.600000000000000,550.356871625186000,555.000000000000000,555.649569970674000,556.149117515893000,556.500000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,04/01/2010,439020,208.800000000000000,313.800000000000000,473.000000000000000,508.300000000000000,545.600000000000000,550.356871625186000,555.000000000000000,555.649569970674000,556.149117515893000,556.500000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,04/01/2010,3117,65.900000000000000,97.700000000000000,128.500000000000000,150.600000000000000,176.300000000000000,186.265446088172000,196.100000000000000,199.702586858714000,202.832822376360000,205.500000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,04/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.551111542639400,41.995294331000000,43.883867355913900,45.001426822000000,49.118221362708900,53.073730482689600,56.860715545000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,04/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.551111542639400,41.995294331000000,43.883867355913900,45.001426822000000,49.118221362708900,53.073730482689600,56.860715545000000,
NULL,USD,Senior,NULL,7D7884,False,,11292,Reynolds American Inc.,US,N.A.,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,,,90.500000000000000,103.100000000000000,119.600000000000000,134.379550055947000,149.600000000000000,154.897814021593000,159.900000000000000,165.686540281080000,171.222982927976000,176.500000000000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,04/01/2010,116049,273.671028324111000,279.944291480023000,285.900000000000000,322.362852836240000,357.600000000000000,365.169832296975000,372.400000000000000,376.930412618812000,381.195999673380000,385.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,04/01/2010,221498,610.727650517842000,614.523965195230000,618.168128334720000,621.660139936310000,625.000000000000000,631.112028695402000,637.100167916632000,642.962292790163000,648.696278442461000,654.300000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,04/01/2010,3493,171.535380587762000,162.527481599084000,154.185618504897000,146.509791305203000,139.500000000000000,144.413854862883000,153.700000000000000,159.739740987480000,167.663551502846000,177.200000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,04/01/2010,,,151.017932663579000,158.300000000000000,165.300000000000000,169.100000000000000,173.600000000000000,175.884402961060000,177.600000000000000,179.997617136700000,181.926433735959000,183.400000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,04/01/2010,455992,55.900000000000000,68.400000000000000,82.500000000000000,94.200000000000000,105.600000000000000,110.034050417910000,114.300000000000000,116.534079680753000,118.499206290800000,120.200000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,339,44.230919294146300,51.753341380628800,58.905662193765200,65.687881733555800,72.100000000000000,75.711471107342900,78.600000000000000,80.476802792303400,81.663948326900700,82.200000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,339,44.230919294146300,51.753341380628800,58.905662193765200,65.687881733555800,72.100000000000000,75.711471107342900,78.600000000000000,80.476802792303400,81.663948326900700,82.200000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,04/01/2010,425521,4846.500000000000000,4824.600000000000000,4662.100000000000000,4541.800000000000000,4548.400000000000000,4375.949062196280000,4200.500000000000000,4126.724357908480000,4051.135385025200000,3973.800000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,04/01/2010,44927,20.200000000000000,25.400000000000000,31.000000000000000,40.397003101252200,50.700000000000000,55.710526346857700,60.300000000000000,65.877767623424500,71.247960237397000,76.400000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,04/01/2010,44927,20.200000000000000,25.400000000000000,31.000000000000000,40.397003101252200,50.700000000000000,55.710526346857700,60.300000000000000,65.877767623424500,71.247960237397000,76.400000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,43805,56.400000000000000,62.900000000000000,70.000000000000000,80.600000000000000,86.900000000000000,89.045860473642500,90.000000000000000,91.961596568380600,93.112766042581300,93.500000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,43805,56.400000000000000,62.900000000000000,70.000000000000000,80.600000000000000,86.900000000000000,89.045860473642500,90.000000000000000,91.961596568380600,93.112766042581300,93.500000000000000,
