MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,9AAA4I,FALSE,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/11/2009,6539,143.2285253,166.0121472,183.9130706,200.7634512,217.9369435,220.6805653,222.9566189,225.6787136,227.993325,229.909175
NULL,USD,Senior,NULL,136CDC,FALSE,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2009,6592,76.69335962,103.7241586,131.9292567,148.9611183,166.4981908,173.2703389,179.9023655,186.0052509,191.9302563,197.667434
NULL,USD,Senior,Excluded,136CDC,FALSE,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2009,6592,76.69335962,103.7241586,131.9292567,148.9611183,166.4981908,173.2703389,179.9023655,186.0052509,191.9302563,197.667434
NULL,EUR,Senior,NULL,FOGGHN,FALSE,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,11/11/2009,395592,57.2,75.6,89.3,98.52277672,107.3,111.27656,114.6,118.3253506,121.4568857,124
NULL,EUR,Senior,NULL,9BADC3,FALSE,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,11/11/2009,109703,34.50858251,40.9,48.9,57.09225028,65.4,70.52845544,75.2,79.37415682,83.10419456,86.4
VW,EUR,Senior,NULL,9BAEC8,FALSE,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394,11/11/2009,6621,42.8,59.3,75.5,85.3,94.6,98.90732558,102.6,106.7669772,110.4630181,113.7
WMT,USD,Senior,NULL,9C4256,FALSE,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,6643,37.6,47.5,49.8,52.9,55.9,58.71349592,60.9,63.62806094,65.92245055,67.8
WMT,USD,Senior,Excluded,9C4256,FALSE,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,6643,37.6,47.5,49.8,52.9,55.9,58.71349592,60.9,63.62806094,65.92245055,67.8
WMI,USD,Senior,NULL,9D516R,FALSE,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,6769,52.7,60.7,65.9,70.8,75.9,78.49718087,80.5,82.75656777,84.55006671,85.9
WPI,USD,Senior,NULL,9D68EB,FALSE,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,393768,44.11870447,52.29003574,60.04402876,67.38068351,74.3,79.32024802,83.7,89.15945006,94.21686799,98.87225378
NULL,USD,Senior,NULL,9F837C,FALSE,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,103380,152.7484825,158.2085421,163.4,178.4541625,193.8,202.4858894,211.0459725,219.4631111,227.7201664,235.8
NULL,USD,Senior,Excluded,9F837C,FALSE,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,103380,152.7484825,158.2085421,163.4,178.4541625,193.8,202.4858894,211.0459725,219.4631111,227.7201664,235.8
WHR,USD,Senior,NULL,9F9652,FALSE,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,6736,101.9,116.7,126.7,146.6,162,165.44124,168.6,172.8253678,176.82631,180.6
WHR,USD,Senior,Excluded,9F9652,FALSE,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,6736,101.9,116.7,126.7,146.6,162,165.44124,168.6,172.8253678,176.82631,180.6
NULL,USD,Senior,NULL,9FFD9C,FALSE,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.3836,11/11/2009,6746,59.24170746,68.52921318,77.35143051,85.70835945,93.6,101.0263522,107.9874159,114.4831913,120.5136783,126.078877
NULL,USD,Senior,NULL,9HC533,FALSE,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,11/11/2009,6785,122.9066495,127.3,141.7,154.8216842,168.2,172.9200188,177.4,181.2589556,184.8590962,188.2
C,USD,Senior,NULL,189BFD,FALSE,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.40889,11/11/2009,74971,140.2,158.9,171.8,191.2,201.3,202.6924401,203.6,202.7919271,201.4844984,199.7
WFC,USD,Senior,NULL,9DDGBA,FALSE,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,6685,74.7,76.1,88.3,94.9,100.2,101.9417428,102.7,104.1129915,104.7997844,104.8
WFC,USD,Senior,Excluded,9DDGBA,FALSE,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,6685,74.7,76.1,88.3,94.9,100.2,101.9417428,102.7,104.1129915,104.7997844,104.8
CIT,USD,Senior,NULL,137AD9,FALSE,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.68062,11/11/2009,1769,3500,3300,3100,2900,2700,2500,2300,2100,1900,1700
CIT,USD,Senior,Excluded,137AD9,FALSE,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.68062,11/11/2009,1769,3500,3300,3100,2900,2700,2500,2300,2100,1900,1700
JPM,USD,Senior,NULL,4C933G,FALSE,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,53010,37,43.9,47.3,55.6,60,61.96585839,63.1,64.28862889,64.8420966,64.8
NULL,USD,Senior,NULL,678B8A,FALSE,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,2174,103.9467812,113.5,122.5922148,131.2234255,139.3936322,147.1028349,154.3510334,161.138228,167.4644184,173.3296049
NULL,EUR,Senior,NULL,8EFEDF,FALSE,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,11/11/2009,6027,56.3,69.7,83.4,90.78807168,97.8,101.2753396,104,106.8307171,109.055368,110.7
TSG,USD,Senior,NULL,7FDE95,FALSE,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.35658,11/11/2009,439020,346.9,499.3,509.7,556.8,574.6,573.0138149,571.2,570.1750787,568.9405831,567.5
TSG,USD,Senior,Excluded,7FDE95,FALSE,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.35658,11/11/2009,439020,346.9,499.3,509.7,556.8,574.6,573.0138149,571.2,570.1750787,568.9405831,567.5
NULL,EUR,Senior,NULL,GJ338L,FALSE,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,11/11/2009,497759,830,877.3,838.3554658,798.5747937,758,744.6588884,730.9,718.9604002,706.6556773,694
HEI-HANSN,EUR,Senior,NULL,GK6AEL,FALSE,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.39333,11/11/2009,3117,100.2,145.3,192.2,224.5,250.7,264.0792963,277.5,279.8819544,282.1489183,284.3
NULL,EUR,Senior,NULL,DLBCG0,FALSE,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.3944,11/11/2009,268961,102.9,161.7,213,251.2200067,289.9,296.1372941,302.3,308.1896821,313.9914534,319.7
CONTI,EUR,Senior,NULL,2D17E8,FALSE,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.41,11/11/2009,142162,406.5,425.1,467.5,485,497.1,503.3695442,509.4,514.4160898,519.2148184,523.8,
NULL,EUR,Senior,NULL,DI537C,FALSE,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,11/11/2009,434449,38,45.2,53,58.39517492,63.2,66.26329252,68.6,71.38069223,73.63972115,75.4,
NULL,USD,Senior,NULL,39ABD6,FALSE,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,11/11/2009,56101,18.73884149,21.59500071,26.73275415,28.92838115,30.71828198,31.88289594,32.64551321,34.68370658,36.554754,38.25988857,
NULL,USD,Senior,Excluded,39ABD6,FALSE,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,11/11/2009,56101,18.73884149,21.59500071,26.73275415,28.92838115,30.71828198,31.88289594,32.64551321,34.68370658,36.554754,38.25988857,
NULL,USD,Senior,NULL,5I378G,FALSE,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2009,116049,344.1845761,349.1149023,353.8,382.6580741,410.6,415.6758672,420.5,424.0191106,427.3185758,430.4,
NULL,USD,Senior,NULL,7GCAE3,FALSE,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,11/11/2009,221498,592.4242993,596.5561305,600.5,675.4237565,751,745.1683843,739,727.85621,716.3517173,704.5,
NULL,USD,Senior,NULL,UB78A0,FALSE,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,11/11/2009,3493,108.9070704,112.8,133.9,151.6313157,169.9,175.8685243,181.6503323,187.2378782,192.623616,197.8,
III,EUR,Senior,NULL,GOGCBA,FALSE,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405,11/11/2009,,,138.9,158.7,182,188.5,195,195.6510505,195.8,196.8067513,197.4021926,197.6
ADO,EUR,Senior,NULL,006DC9,FALSE,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.39444,11/11/2009,455992,71.9,84.1,99.5,112,122.9,126.4356787,129.8,132.07648,134.1424567,136,
ALL,USD,Senior,NULL,0C2002,FALSE,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,339,62.16973553,69.6,70.47185559,69.9,72,74.33924682,76.1,80.06686015,83.76536287,87.19550817,
ALL,USD,Senior,Excluded,0C2002,FALSE,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,339,62.16973553,69.6,70.47185559,69.9,72,74.33924682,76.1,80.06686015,83.76536287,87.19550817,
ABK,USD,Senior,NULL,0C544C,FALSE,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.2185,11/11/2009,425521,9800.6,8206,7067,6686.2,6290.1,5993.106294,5690.7,5533.043193,5371.953392,5207.6,
AMCOR,USD,Senior,NULL,0C575S,FALSE,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,376,33.6,40.4,49.1,57.9,63.4,66.97652423,69.9,72.57441768,74.69925171,76.3,
NULL,USD,Senior,NULL,8GFA48,FALSE,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,11/11/2009,44927,24.13069584,28.6,36.35954723,44.75066941,53.7,59.79566249,65.8,70.09189742,74.0677409,77.72753045,
NULL,USD,Senior,Excluded,8GFA48,FALSE,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,11/11/2009,44927,24.13069584,28.6,36.35954723,44.75066941,53.7,59.79566249,65.8,70.09189742,74.0677409,77.72753045,
AXP,USD,Senior,NULL,027D97,FALSE,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,43805,98.5,102.2,112,119.4,125.2,127.2713574,129,128.9798709,128.6176637,127.9,
AXP,USD,Senior,Excluded,027D97,FALSE,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,43805,98.5,102.2,112,119.4,125.2,127.2713574,129,128.9798709,128.6176637,127.9
NULL,USD,Senior,NULL,028EFB,FALSE,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,399,740.6344849,745.8,746.6514019,747.2167918,747.5,729.7300895,711.5,698.7937226,685.7221285,672.3
NULL,USD,Senior,Excluded,028EFB,FALSE,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,399,740.6344849,745.8,746.6514019,747.2167918,747.5,729.7300895,711.5,698.7937226,685.7221285,672.3
ABC,USD,Senior,NULL,0D37AH,FALSE,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.39286,11/11/2009,412826,33,36.4,43.5,49.8,54.7,55.68956567,55.8,56.91023438,57.46549564,57.5
AOC,USD,Senior,NULL,03AABH,FALSE,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,433,37,49.9,55.7,62.7,69.7,72.40161634,74.2,76.4095956,77.96440232,78.9
NULL,USD,Senior,NULL,0E69A8,FALSE,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,167059,39.21338204,43.9,53.94082584,64.73351138,76.2,83.4733775,90.7,98.38949533,106.0327549,113.6
NULL,USD,Senior,Excluded,0E69A8,FALSE,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,167059,39.21338204,43.9,53.94082584,64.73351138,76.2,83.4733775,90.7,98.38949533,106.0327549,113.6
ATCOA,EUR,Senior,NULL,04DB7A,FALSE,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.4,11/11/2009,434442,30.8,42.8,51.3,57,62.9,65.07719867,66.4,68.97671367,71.03546987,72.6
AZO,USD,Senior,NULL,0F8665,FALSE,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,395291,42.6,49.1,54.9,63.4,71.7,74.93058018,77.3,80.32441532,82.74865108,84.6
AZO,USD,Senior,Excluded,0F8665,FALSE,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,395291,42.6,49.1,54.9,63.4,71.7,74.93058018,77.3,80.32441532,82.74865108,84.6
AVB,USD,Senior,NULL,0F87CC,FALSE,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,411830,110.3,116,129.5,140.4,149.6,147.4051432,144.7,146.2056116,147.4366798,148.4
NULL,USD,Senior,NULL,058B87,FALSE,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,56110,103.512511,113.076633,122.1792552,130.8203776,139,145.9192015,152.4118913,158.4749804,164.1053796,169.3
AXAF,EUR,Senior,NULL,FF667M,FALSE,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.37778,11/11/2009,152745,30.1,33.7,39.7,51,59.5,62.48445574,64.8,67.08900208,68.84693153,70.1
BAALD-AIR,EUR,Senior,NULL,GG770F,FALSE,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.4,11/11/2009,507537,47.5,67.2,92.3,113.5,132.8,140.4536038,148.1,153.7267542,159.2303575,164.6
ABHLTD,EUR,Senior,NULL,GG26AM,FALSE,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375,11/11/2009,507539,92,145.8,198.3,241.5,273.7,287.6318724,301.6,308.0498871,314.418573,320.7
NULL,EUR,Senior,NULL,GMEHBP,FALSE,,11505,BPB LIMITED,GB,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393636364,11/11/2009,789425,40.1,28,33.9876586,40.20041694,46.6,49.98319249,53,55.52298783,57.68544291,59.5
BC,USD,Senior,NULL,1C8747,FALSE,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.36,11/11/2009,56145,388.4,428.7,425.5,455.7,479.5,482.445934,485.2,487.7608898,490.1278936,492.3,
NULL,EUR,Senior,NULL,GH8B7I,FALSE,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,11/11/2009,1378,28.6,37,43.8,50.37645972,56.9,60.46621227,63.5,66.28604107,68.61326076,70.5,
COF,USD,Senior,NULL,1F444H,FALSE,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,54164,89,94.8,101.7,108.1,114.6,116.1194052,117.3,117.8960399,118.1334432,118,
NULL,USD,Senior,NULL,1F55D7,FALSE,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,11/11/2009,412686,31.2,42.1,42.7,49.07910142,55.4,57.27915554,58.4,62.20922203,65.73793418,68.98613645,
NULL,USD,Senior,Excluded,1F55D7,FALSE,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,11/11/2009,412686,31.2,42.1,42.7,49.07910142,55.4,57.27915554,58.4,62.20922203,65.73793418,68.98613645,
AVBDGT,USD,Senior,NULL,058AEB,FALSE,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.32188,11/11/2009,52339,477,517.3,533.1,603.8,628.2,617.6703664,606.8,599.6415898,592.2051739,584.5,
AVBDGT,USD,Senior,Excluded,058AEB,FALSE,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.32188,11/11/2009,52339,477,517.3,533.1,603.8,628.2,617.6703664,606.8,599.6415898,592.2051739,584.5,
NULL,USD,Senior,NULL,1G7543,FALSE,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,395318,48.05649097,53.8,65.4,76.35403305,87.8,91.31375538,94.2,97.17147723,99.63164542,101.6,
NULL,USD,Senior,Excluded,1G7543,FALSE,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,395318,48.05649097,53.8,65.4,76.35403305,87.8,91.31375538,94.2,97.17147723,99.63164542,101.6,
CB,USD,Senior,NULL,1I8355,FALSE,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,56167,26.2,30.5,36.2,39.8,44.2,45.84177118,46.9,48.75630402,50.25088037,51.4,
CB,USD,Senior,Excluded,1I8355,FALSE,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,56167,26.2,30.5,36.2,39.8,44.2,45.84177118,46.9,48.75630402,50.25088037,51.4,
CI,USD,Senior,NULL,137A59,FALSE,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1764,137.2,158,171.3,182.3,192.3,195.9771222,199.3,202.8533345,206.0856925,209,
CI,USD,Senior,Excluded,137A59,FALSE,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1764,137.2,158,171.3,182.3,192.3,195.9771222,199.3,202.8533345,206.0856925,209,
CONWAY,USD,Senior,NULL,225ED8,FALSE,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.3875,11/11/2009,173637,112.4,124.4,134.9,145.8,161.1,164.1491138,166.9,169.2254882,171.2570624,173,
CGJ,USD,Senior,NULL,QS8823,FALSE,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396,11/11/2009,623050,31.4,37.6,47.3,52.9,60.4,62.97383515,64.8,66.72829643,68.08459941,68.9,
CTSGL,EUR,Senior,NULL,GI4BDJ,FALSE,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.3875,11/11/2009,,,130.5,155,177.5,190.8,212.7,216.941858,220.8,223.1148271,225.0113959,226.5
CMC,USD,Senior,NULL,2C1895,FALSE,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,126492,77.6,95.8,109.5,121.3,134,136.7686346,139.3,140.9866305,142.418127,143.6
CMZB,EUR,Senior,NULL,2C27EG,FALSE,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,11/11/2009,1903,25.4,36.7,46.6,57.2,64.3,66.53593329,67.9,70.2824105,72.10651606,73.4
CSGAG,EUR,Senior,NULL,HK9FHL,FALSE,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,11/11/2009,2049,38.3,40.6,47.9,58.1,67.7,70.57013026,72.6,75.2132365,77.23700054,78.7
NULL,USD,Senior,NULL,138CAK,FALSE,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,395340,36.34003652,43.07066201,49.45753109,55.50064375,61.2,64.52480348,67.2,70.98765699,74.38497154,77.4
NULL,USD,Senior,Excluded,138CAK,FALSE,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,395340,36.34003652,43.07066201,49.45753109,55.50064375,61.2,64.52480348,67.2,70.98765699,74.38497154,77.4
DRI,USD,Senior,NULL,25A8AD,FALSE,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,435342,105.4,111,121.6,138.3,151.4,155.2180255,158.8,162.3933047,165.7602986,168.9
DVN,USD,Senior,NULL,2H68GV,FALSE,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39074,11/11/2009,132305,31.3,41.5,50.9,55.5,61.5,64.08344923,65.9,67.26899203,67.98911617,68.1
DVN,USD,Senior,Excluded,2H68GV,FALSE,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39074,11/11/2009,132305,31.3,41.5,50.9,55.5,61.5,64.08344923,65.9,67.26899203,67.98911617,68.1
DSGI,EUR,Senior,NULL,GIACBA,FALSE,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.365,11/11/2009,169274,923,951.9,954.4,935.2,916.4,897.9645852,879,869.4906636,859.5864601,849.3
NULL,USD,Senior,NULL,27CCB7,FALSE,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,11/11/2009,2284,161.2586988,227.57,248.625,265.3723339,282.2312121,284.7671208,287.1835116,286.4894153,285.6404978,284.64
ENEL,EUR,Senior,NULL,2BB8B1,FALSE,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425,11/11/2009,395355,62.3,74.4,84.6,91.2,96.6,99.31314,101.2,103.673028,105.5303026,106.8
FNMA,USD,Senior,NULL,3E48EV,TRUE,0.9151,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.91508,11/11/2009,2577,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FNMA,USD,Senior,Excluded,3E48EV,TRUE,0.915,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.91508,11/11/2009,2577,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
