MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,14/06/2010,142219,206.800000000000000,251.600000000000000,287.300000000000000,307.500000000000000,324.200000000000000,324.333090505074000,323.400000000000000,325.545816576579000,327.066524007990000,328.000000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,14/06/2010,81877,164.900000000000000,187.000000000000000,200.800000000000000,211.700000000000000,213.600000000000000,217.810008248131000,221.600000000000000,222.623069301058000,223.150722907259000,223.200000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,14/06/2010,217901,185.400000000000000,284.100000000000000,365.200000000000000,403.752243734011000,444.500000000000000,455.556283232216000,466.100000000000000,471.697451233993000,476.523175055832000,480.600000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,56134,25.905888035137000,32.800000000000000,44.900000000000000,60.000000000000000,74.500000000000000,80.803682800266700,86.300000000000000,93.131740462827900,99.499172367117400,105.400000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,56134,25.905888035137000,32.800000000000000,44.900000000000000,60.000000000000000,74.500000000000000,80.803682800266700,86.300000000000000,93.131740462827900,99.499172367117400,105.400000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,434066,57.100000000000000,65.500000000000000,79.800000000000000,104.100000000000000,126.300000000000000,133.616640880519000,140.400000000000000,146.900891325471000,152.867534181559000,158.300000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/06/2010,374216,36.200000000000000,44.100000000000000,53.300000000000000,58.600000000000000,63.600000000000000,66.334414448910900,67.900000000000000,70.016856697530000,71.333835018194700,71.900000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,14/06/2010,5466,117.392244092766000,130.800000000000000,147.600000000000000,171.338223373531000,194.200000000000000,199.905800479339000,205.000000000000000,209.758279903986000,213.892886510170000,217.400000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,14/06/2010,5483,58.516438743898500,71.436257407707900,83.700000000000000,95.790860578027700,107.300000000000000,111.350773072312000,114.000000000000000,118.784819136661000,122.638186129383000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,14/06/2010,5483,58.516438743898500,71.436257407707900,83.700000000000000,95.790860578027700,107.300000000000000,111.350773072312000,114.000000000000000,118.784819136661000,122.638186129383000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,14/06/2010,56105,46.580488059713000,58.029886414584000,68.900000000000000,79.190828815961000,88.902372862467000,98.034632139518100,106.587606647114000,114.561296385256000,121.955701353941000,128.770821553172000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,14/06/2010,56105,46.580488059713000,58.029886414584000,68.900000000000000,79.190828815961000,88.902372862467000,98.034632139518100,106.587606647114000,114.561296385256000,121.955701353941000,128.770821553172000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,362410,58.300000000000000,74.800000000000000,87.900000000000000,105.200000000000000,119.900000000000000,125.412489242133000,130.400000000000000,135.694908633659000,140.461515427802000,144.700000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,362410,58.300000000000000,74.800000000000000,87.900000000000000,105.200000000000000,119.900000000000000,125.412489242133000,130.400000000000000,135.694908633659000,140.461515427802000,144.700000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,14/06/2010,5661,49.952232329876900,61.817004489698800,73.080799378179700,83.743616995319600,93.805457341118600,103.266320415577000,112.126206218694000,120.385114750471000,128.043046010906000,135.100000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,14/06/2010,5672,21.324968809411500,27.000000000000000,32.388611073186500,37.490802028971200,42.306572867353900,46.835923588334800,51.078854191913700,55.035364678090900,58.705455046866000,62.089125298239000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,14/06/2010,5701,55.100000000000000,65.400000000000000,75.200000000000000,82.491894673906600,88.600000000000000,92.290363644993400,94.700000000000000,98.621470711444500,101.742189873586000,104.100000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/06/2010,5775,115.000000000000000,125.700000000000000,135.100000000000000,144.695981521227000,154.000000000000000,156.436388515094000,158.000000000000000,160.088001931203000,161.477662883316000,162.200000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/06/2010,5775,194.500000000000000,206.700000000000000,218.000000000000000,227.498608962336000,237.900000000000000,239.532605477466000,241.000000000000000,242.055731936792000,242.951068498703000,243.700000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/06/2010,,,33.900000000000000,43.400000000000000,49.100000000000000,55.500000000000000,61.100000000000000,63.804422036988900,65.400000000000000,67.600616824349500,69.052372187036700,69.800000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,14/06/2010,395551,111.780070370237000,125.236045233832000,138.000000000000000,158.110039275135000,177.400000000000000,184.064418062858000,190.100000000000000,197.328528946097000,203.895782181383000,209.800000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,14/06/2010,395551,111.780070370237000,125.236045233832000,138.000000000000000,158.110039275135000,177.400000000000000,184.064418062858000,190.100000000000000,197.328528946097000,203.895782181383000,209.800000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,14/06/2010,5847,226.400000000000000,308.300000000000000,385.200000000000000,414.300000000000000,461.900000000000000,468.263429134632000,473.700000000000000,478.376100610755000,482.198733068874000,485.200000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,14/06/2010,5847,226.400000000000000,308.300000000000000,385.200000000000000,414.300000000000000,461.900000000000000,468.263429134632000,473.700000000000000,478.376100610755000,482.198733068874000,485.200000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,60.993672688714700,62.604827655000000,65.706569525554600,68.224185038244300,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,14/06/2010,54871,106.498647945676000,120.000000000000000,146.200000000000000,173.819243016632000,200.500000000000000,210.336331031841000,219.500000000000000,224.897717812934000,229.665441095752000,233.800000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,14/06/2010,90354,146.800000000000000,198.800000000000000,245.700000000000000,280.086485872101000,315.500000000000000,321.759272257223000,327.400000000000000,330.887346103904000,333.715488965400000,335.900000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,14/06/2010,733764,45.800000000000000,56.700000000000000,65.100000000000000,70.737491613390500,75.200000000000000,77.556007501483900,78.700000000000000,81.058988848927300,82.644227405974100,83.500000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,14/06/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.623270994507200,32.145923003000000,34.703495995898900,37.089827681634900,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,205093,20.200000000000000,27.000000000000000,33.900000000000000,44.500000000000000,55.100000000000000,57.824133619986100,59.600000000000000,64.114010464780300,68.280143491793200,72.100000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,205093,20.200000000000000,27.000000000000000,33.900000000000000,44.500000000000000,55.100000000000000,57.824133619986100,59.600000000000000,64.114010464780300,68.280143491793200,72.100000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,55357,46.600000000000000,51.400000000000000,58.000000000000000,64.900000000000000,71.500000000000000,75.809576134399400,79.300000000000000,82.054477989785000,84.074732089204000,85.400000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,14/06/2010,152279,124.900000000000000,141.900000000000000,156.800000000000000,162.800000000000000,165.600000000000000,167.451459828428000,168.300000000000000,169.905768807458000,170.726416880582000,170.800000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,14/06/2010,,,55.000000000000000,65.000000000000000,75.100000000000000,82.400000000000000,87.700000000000000,90.363512514998300,91.600000000000000,94.020928653531200,95.502203760943400,96.100000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,14/06/2010,6162,38.600000000000000,50.600000000000000,59.800000000000000,70.600000000000000,75.900000000000000,78.725606765197700,80.400000000000000,82.958243955157000,84.743868697616600,85.800000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/06/2010,395562,27.200000000000000,36.000000000000000,46.900000000000000,52.500000000000000,60.200000000000000,63.856405170602200,66.600000000000000,70.028544850750400,72.852873633987700,75.100000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,14/06/2010,6168,51.300000000000000,56.700000000000000,64.000000000000000,75.000000000000000,83.400000000000000,87.224540020855500,89.900000000000000,93.376630086774500,96.063485379205200,98.000000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,14/06/2010,6172,75.900000000000000,92.400000000000000,121.600000000000000,148.200000000000000,175.500000000000000,182.039336958296000,188.200000000000000,194.638822250218000,200.608517511464000,206.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,14/06/2010,56102,589.734113971362000,609.489883199481000,628.202787280294000,645.872826213800000,662.500000000000000,678.084308638895000,692.625752130482000,706.124330474764000,718.580043671739000,729.992891721408000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,14/06/2010,412048,94.600000000000000,124.100000000000000,157.300000000000000,175.700000000000000,203.100000000000000,209.153369013847000,214.900000000000000,221.896917989262000,228.634471454952000,235.100000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,14/06/2010,412048,94.600000000000000,124.100000000000000,157.300000000000000,175.700000000000000,203.100000000000000,209.153369013847000,214.900000000000000,221.896917989262000,228.634471454952000,235.100000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,14/06/2010,428035,843.200000000000000,752.100000000000000,712.800000000000000,684.400000000000000,682.100000000000000,666.759916682217000,649.000000000000000,638.912372323860000,627.045460533687000,613.500000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,14/06/2010,428035,843.200000000000000,752.100000000000000,712.800000000000000,684.400000000000000,682.100000000000000,666.759916682217000,649.000000000000000,638.912372323860000,627.045460533687000,613.500000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,306630,42.100000000000000,51.100000000000000,66.000000000000000,80.100000000000000,90.900000000000000,94.150142116475000,96.000000000000000,99.458667489015700,102.043423944693000,103.800000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,152589,40.100000000000000,49.400000000000000,55.000000000000000,63.600000000000000,72.500000000000000,75.662507565710800,77.800000000000000,80.835651635917100,83.191070944722700,84.900000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/06/2010,395576,161.172756276610000,171.756676193141000,181.789190119217000,191.270298054837000,200.200000000000000,206.548188009027000,212.329262341511000,217.546242669481000,222.202148664967000,226.300000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/06/2010,395576,161.172756276610000,171.756676193141000,181.789190119217000,191.270298054837000,200.200000000000000,206.548188009027000,212.329262341511000,217.546242669481000,222.202148664967000,226.300000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,14/06/2010,6458,189.379270777863000,200.147165732138000,210.349284652847000,219.985627539987000,229.056194393558000,237.560985213563000,245.500000000000000,250.179836903148000,254.278511075986000,257.800000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,6470,25.500000000000000,30.200000000000000,38.600000000000000,46.300000000000000,53.800000000000000,57.196237852861900,59.800000000000000,62.957628613379200,65.583288675890300,67.700000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,6470,25.500000000000000,30.200000000000000,38.600000000000000,46.300000000000000,53.800000000000000,57.196237852861900,59.800000000000000,62.957628613379200,65.583288675890300,67.700000000000000,
