MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/02/2010,5269,24.802141284610600,32.486706000030000,39.797870691067900,46.735635357724600,53.300000000000000,56.517802850065800,58.780720378196400,60.144736481294000,60.665835056261100,60.400000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,23/02/2010,,,62.633404984722900,65.700000000000000,80.700000000000000,95.100000000000000,106.800000000000000,110.608020410085000,114.200000000000000,117.523086643667000,120.623658213720000,123.500000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,23/02/2010,142219,120.800000000000000,164.500000000000000,201.000000000000000,220.000000000000000,240.000000000000000,244.544659787757000,248.800000000000000,252.585457879397000,256.086079217309000,259.300000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,23/02/2010,81877,64.300000000000000,76.500000000000000,89.700000000000000,97.700000000000000,104.500000000000000,107.186391626115000,109.600000000000000,112.079924392351000,114.312377919871000,116.300000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,23/02/2010,217901,97.100000000000000,207.200000000000000,287.200000000000000,333.026520105103000,379.200000000000000,391.897986469701000,404.600000000000000,409.767273380719000,414.868091920062000,419.900000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,56134,15.727175000829800,20.600000000000000,32.900000000000000,44.200000000000000,56.100000000000000,61.869523993246000,67.100000000000000,72.693502824205500,77.903362930705900,82.729580319501200,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,56134,15.727175000829800,20.600000000000000,32.900000000000000,44.200000000000000,56.100000000000000,61.869523993246000,67.100000000000000,72.693502824205500,77.903362930705900,82.729580319501200,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,434066,36.100000000000000,45.500000000000000,60.400000000000000,81.900000000000000,102.900000000000000,110.687626690640000,118.000000000000000,125.137358624279000,131.804382021555000,138.000000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/02/2010,374216,22.700000000000000,30.600000000000000,36.400000000000000,41.600000000000000,46.700000000000000,49.336229436250700,51.100000000000000,53.718721260736600,55.810060766132500,57.400000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,23/02/2010,5466,172.099854744922000,170.323334288168000,168.714518345096000,167.273406915707000,166.000000000000000,168.119897014758000,172.200000000000000,174.304483697902000,176.790818825428000,179.600000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,23/02/2010,5483,66.022554771393500,75.630020160491600,84.762082828292100,93.418742774794900,101.600000000000000,109.305854503907000,116.536306286518000,123.291355347831000,129.571001687846000,135.375245306563000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,23/02/2010,5483,66.022554771393500,75.630020160491600,84.762082828292100,93.418742774794900,101.600000000000000,109.305854503907000,116.536306286518000,123.291355347831000,129.571001687846000,135.375245306563000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,23/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.267439069651500,82.455870433000000,89.722694426289200,96.760667350000000,101.796972774872000,106.399197456663000,110.572615838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,23/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.267439069651500,82.455870433000000,89.722694426289200,96.760667350000000,101.796972774872000,106.399197456663000,110.572615838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,362410,43.000000000000000,72.200000000000000,78.700000000000000,91.600000000000000,104.200000000000000,109.214677930425000,113.400000000000000,117.116896245416000,120.106549661456000,122.400000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,362410,43.000000000000000,72.200000000000000,78.700000000000000,91.600000000000000,104.200000000000000,109.214677930425000,113.400000000000000,117.116896245416000,120.106549661456000,122.400000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,23/02/2010,5661,37.515825000000000,64.399547288000000,86.741477272000000,104.536695309412000,123.162443160000000,126.875998199456000,130.300381349000000,134.268256421758000,137.990675256145000,141.464616418000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,23/02/2010,5672,18.399267840776600,24.100000000000000,30.163750071745900,36.173639949672400,42.111654791725900,47.959779755852900,53.700000000000000,58.176469473321000,62.345910422934500,66.208322848840700,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,23/02/2010,5701,29.200000000000000,38.500000000000000,46.800000000000000,53.272614482675000,59.800000000000000,63.109987198560800,66.000000000000000,69.094344159727100,71.858519112018300,74.300000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/02/2010,5775,60.700000000000000,70.900000000000000,81.200000000000000,90.427573562049700,99.200000000000000,101.396798834579000,103.000000000000000,104.940335794456000,106.335796173849000,107.200000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/02/2010,5775,98.700000000000000,113.000000000000000,125.000000000000000,136.608945345557000,148.400000000000000,151.174413207979000,153.500000000000000,154.938562993782000,155.933233473421000,156.500000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/02/2010,,,19.100000000000000,27.700000000000000,34.000000000000000,41.400000000000000,48.100000000000000,52.030472496396300,55.300000000000000,58.392349115929900,60.951007132134200,63.000000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,23/02/2010,395551,98.573730219487800,103.400000000000000,123.200000000000000,141.367134949461000,160.200000000000000,167.708971287788000,175.000000000000000,179.657344462429000,183.952907828176000,187.886690097242000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,23/02/2010,395551,98.573730219487800,103.400000000000000,123.200000000000000,141.367134949461000,160.200000000000000,167.708971287788000,175.000000000000000,179.657344462429000,183.952907828176000,187.886690097242000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,23/02/2010,5847,353.800000000000000,424.500000000000000,446.000000000000000,481.100000000000000,504.800000000000000,510.145383145411000,515.400000000000000,518.245590821513000,520.979113557511000,523.600000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,23/02/2010,5847,353.800000000000000,424.500000000000000,446.000000000000000,481.100000000000000,504.800000000000000,510.145383145411000,515.400000000000000,518.245590821513000,520.979113557511000,523.600000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,306621,28.100000000000000,34.700000000000000,41.700000000000000,49.000000000000000,58.000000000000000,60.925841501434900,62.700000000000000,65.347856854441200,67.267580162142500,68.500000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,23/02/2010,54871,89.148364953293200,98.300000000000000,127.600000000000000,156.177833143225000,183.400000000000000,190.815783932291000,197.800000000000000,205.596638812152000,212.926410463988000,219.800000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,23/02/2010,90354,175.500000000000000,236.900000000000000,294.300000000000000,332.512995677791000,371.000000000000000,380.958280711727000,390.900000000000000,398.777818218085000,406.612601287913000,414.400000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,23/02/2010,733764,30.300000000000000,40.800000000000000,46.500000000000000,51.311281973802300,55.900000000000000,58.385711587178100,60.400000000000000,62.533694374623900,64.295433938470900,65.700000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,23/02/2010,395554,15.600000000000000,20.433421767294200,25.031983152434000,29.395684155419600,33.524524776250800,37.418505014927800,41.077624871450400,44.501884345818700,47.691283438032600,50.645822148092300,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,205093,19.200000000000000,31.200000000000000,35.900000000000000,42.400000000000000,53.300000000000000,57.209775332961800,60.300000000000000,64.698195136975700,68.661545108854800,72.200000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,205093,19.200000000000000,31.200000000000000,35.900000000000000,42.400000000000000,53.300000000000000,57.209775332961800,60.300000000000000,64.698195136975700,68.661545108854800,72.200000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,55357,21.300000000000000,26.300000000000000,31.300000000000000,35.900000000000000,40.900000000000000,44.140903283740900,46.800000000000000,49.646530282760400,52.074297130990400,54.100000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,23/02/2010,152279,49.400000000000000,58.800000000000000,69.400000000000000,77.100000000000000,84.600000000000000,88.370218226363800,91.600000000000000,94.576638417900900,97.039880054876700,99.000000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,23/02/2010,,,43.300000000000000,60.200000000000000,61.300000000000000,70.900000000000000,72.900000000000000,76.907758245122900,80.400000000000000,82.980235345628300,85.039357716826100,86.600000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,23/02/2010,6162,28.300000000000000,40.800000000000000,50.400000000000000,58.100000000000000,65.600000000000000,69.653012753825700,73.300000000000000,76.487848795886300,79.284138365784500,81.700000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/02/2010,395562,19.800000000000000,27.200000000000000,34.100000000000000,41.400000000000000,48.100000000000000,51.893834222645000,55.000000000000000,58.087808160224600,60.646574193136100,62.700000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,23/02/2010,6168,23.100000000000000,32.800000000000000,39.100000000000000,45.100000000000000,50.400000000000000,54.133878298577300,57.100000000000000,59.926698796362100,62.149829608959100,63.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/02/2010,6172,60.500000000000000,73.200000000000000,96.500000000000000,123.100000000000000,146.500000000000000,151.941731644804000,157.100000000000000,164.446445396354000,171.619486481482000,178.600000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,23/02/2010,56102,395.818133581347000,398.422237530942000,400.900000000000000,403.251420988520000,405.476500496502000,407.575238523945000,409.547635070850000,411.393690137217000,413.113403723046000,414.706775828338000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,23/02/2010,412048,79.700000000000000,96.100000000000000,111.400000000000000,129.200000000000000,151.500000000000000,159.137225267587000,166.600000000000000,172.796984517307000,178.733868441631000,184.400000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,23/02/2010,412048,79.700000000000000,96.100000000000000,111.400000000000000,129.200000000000000,151.500000000000000,159.137225267587000,166.600000000000000,172.796984517307000,178.733868441631000,184.400000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/02/2010,428035,36.800000000000000,43.300000000000000,51.800000000000000,63.000000000000000,71.000000000000000,74.431602208302800,77.300000000000000,80.370380988271000,82.998696472760700,85.200000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/02/2010,428035,36.800000000000000,43.300000000000000,51.800000000000000,63.000000000000000,71.000000000000000,74.431602208302800,77.300000000000000,80.370380988271000,82.998696472760700,85.200000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,306630,46.100000000000000,52.700000000000000,55.300000000000000,63.400000000000000,70.900000000000000,73.767444687287700,76.000000000000000,79.302410527448700,82.198552571144800,84.700000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,152589,26.568237380042500,34.800000000000000,37.200000000000000,49.300000000000000,57.400000000000000,61.137548641742800,63.900000000000000,67.005364757961500,69.426974653879900,71.200000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/02/2010,395576,124.098113214382000,132.400000000000000,158.459567070011000,183.270215133739000,206.900000000000000,213.187571023433000,219.100000000000000,225.429870677088000,231.361099275106000,236.900000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/02/2010,395576,124.098113214382000,132.400000000000000,158.459567070011000,183.270215133739000,206.900000000000000,213.187571023433000,219.100000000000000,225.429870677088000,231.361099275106000,236.900000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,23/02/2010,6458,37.486486500000000,141.359256632000000,132.624104028000000,165.372444675475000,198.461623408000000,230.540582624772000,262.875561275000000,261.853991119725000,260.715714564204000,259.463248367000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,6470,40.100000000000000,45.400000000000000,44.700000000000000,52.400000000000000,59.900000000000000,63.539356829241000,66.800000000000000,68.958603531367800,70.685724930348100,72.000000000000000,
